R,C,A,B,C,D,x,y,Readings
16,2,243,158,66,193,146,37,6
16,2,243,159,44,191,147,37,7
16,2,243,156,43,193,146,36,8
16,2,243,157,43,189,149,39,9
16,2,244,160,53,192,148,37,10
16,2,243,160,43,190,148,38,11
16,2,244,156,53,191,148,38,12
16,2,243,156,45,190,148,38,13
16,2,244,160,55,192,148,37,14
16,2,1000,1000,1000,1000,147,35,15
16,2,244,157,44,191,148,37,16
16,2,244,156,44,193,147,36,17
16,2,242,158,78,190,147,40,18
16,2,242,157,43,191,146,37,19
16,2,244,158,43,194,146,35,20
16,3,235,158,50,180,147,46,1
16,3,239,162,56,182,150,45,2
16,3,236,159,52,183,146,44,3
16,3,234,155,56,179,147,47,4
16,3,236,162,48,178,150,47,5
16,3,233,157,47,184,142,43,6
16,3,237,161,51,181,149,45,7
16,3,236,160,56,182,147,45,8
16,3,235,163,48,180,147,46,9
16,3,234,157,48,181,146,45,10
16,3,233,158,50,179,146,47,11
16,3,234,157,50,180,146,46,12
16,3,235,160,52,181,147,46,13
16,3,236,163,48,180,148,46,14
16,3,235,162,51,180,147,46,15
16,3,233,158,48,178,147,47,16
16,3,236,162,53,185,145,43,17
16,3,236,160,52,181,148,46,18
16,3,235,159,55,181,147,46,19
16,3,237,161,52,183,147,44,20
16,4,227,164,53,174,144,51,1
16,4,230,161,58,173,147,52,2
16,4,231,163,55,176,146,50,3
16,4,229,160,53,171,148,53,4
16,4,229,162,54,173,146,52,5
16,4,230,161,54,173,147,52,6
16,4,227,160,55,171,146,53,7
16,4,229,161,54,173,146,52,8
16,4,229,160,52,174,146,51,9
16,4,229,161,56,174,146,51,10
16,4,232,163,59,174,149,51,11
16,4,229,160,55,175,145,50,12
16,4,233,163,56,178,147,48,13
16,4,227,159,53,173,145,51,14
16,4,230,160,59,172,148,53,15
16,4,227,162,55,172,145,52,16
16,4,227,157,54,171,146,53,17
16,4,227,164,55,178,141,48,18
16,4,229,161,56,174,146,51,19
16,4,231,160,61,179,144,48,20
16,5,220,161,71,160,147,63,1
16,5,221,165,65,161,147,61,2
16,5,220,162,64,161,146,61,3
16,5,220,163,62,158,148,62,4
16,5,219,163,61,168,140,56,5
16,5,218,161,62,160,145,61,6
16,5,220,169,62,166,143,57,7
16,5,219,161,71,219,100,17,8
16,5,220,167,67,161,146,61,9
16,5,223,165,74,223,100,14,10
16,5,222,164,73,162,147,62,11
16,5,221,163,66,161,147,61,12
16,5,221,164,77,162,146,63,13
16,5,222,168,65,161,148,61,14
16,5,219,167,64,159,146,62,15
16,5,1000,1000,1000,1000,146,62,16
16,5,220,164,70,166,143,59,17
16,5,219,219,62,165,149,58,18
16,5,218,165,62,164,142,59,19
16,5,218,163,64,219,99,16,20
16,6,212,167,69,151,150,61,1
16,6,215,168,77,150,153,63,2
16,6,215,171,71,151,153,61,3
16,6,212,166,70,150,151,61,4
16,6,215,168,70,152,152,60,5
16,6,213,167,69,148,153,63,6
16,6,213,169,69,153,150,59,7
16,6,214,164,70,149,153,62,8
16,6,216,169,72,151,154,61,9
16,6,215,168,72,153,152,60,10
16,6,214,169,73,151,152,62,11
16,6,217,169,73,151,154,61,12
16,6,214,165,69,151,152,61,13
16,6,213,166,70,151,151,61,14
16,6,213,168,70,149,152,62,15
16,6,213,167,70,151,151,61,16
16,6,213,169,70,150,152,61,17
16,6,215,169,73,149,154,63,18
16,6,214,169,73,151,152,62,19
16,6,214,167,72,151,152,61,20
16,7,206,169,79,142,150,69,1
16,7,206,169,77,143,150,68,2
16,7,209,169,78,147,150,66,3
16,7,206,168,77,143,149,68,4
16,7,209,168,80,147,149,66,5
16,7,205,166,75,142,149,68,6
16,7,205,166,76,144,148,67,7
16,7,208,169,79,145,150,67,8
16,7,206,257,76,144,174,68,9
16,7,205,167,77,148,146,65,10
16,7,205,169,78,144,148,68,11
16,7,204,169,75,146,147,66,12
16,7,206,167,79,143,149,69,13
16,7,206,169,76,142,150,68,14
16,7,208,169,77,144,151,67,15
16,7,206,168,78,151,145,63,16
16,7,210,172,81,145,152,68,17
16,7,208,168,78,144,150,68,18
16,7,208,167,78,143,151,68,19
16,7,208,167,78,144,150,68,20
16,8,-42,-42,-42,-42,153,79,1
16,8,201,174,91,133,150,79,2
16,8,201,173,91,130,151,81,3
16,8,199,174,87,131,150,79,4
16,8,199,174,86,132,150,78,5
16,8,203,177,90,135,152,78,6
16,8,198,173,88,132,149,79,7
16,8,202,173,86,133,151,77,8
16,8,200,177,86,129,153,80,9
16,8,203,177,88,130,154,80,10
16,8,199,175,89,131,150,80,11
16,8,202,176,86,130,153,79,12
16,8,201,174,85,130,152,79,13
16,8,200,174,87,132,150,78,14
16,8,199,178,87,131,151,79,15
16,8,201,179,88,133,152,78,16
16,8,201,176,87,131,152,79,17
16,8,200,176,90,132,151,79,18
16,8,199,175,86,133,150,77,19
16,8,202,176,90,132,152,79,20
16,9,194,180,102,122,150,90,1
16,9,191,176,97,120,149,89,2
16,9,193,177,103,120,149,91,3
16,9,193,176,100,118,150,91,4
16,9,192,177,101,120,149,90,5
16,9,194,180,101,121,150,90,6
16,9,193,177,100,120,149,90,7
16,9,194,178,100,122,150,89,8
16,9,193,180,98,121,151,89,9
16,9,194,178,100,119,151,90,10
16,9,194,178,101,123,149,89,11
16,9,195,178,101,121,150,90,12
16,9,191,175,98,118,149,90,13
16,9,194,179,102,119,151,91,14
16,9,194,179,105,120,150,91,15
16,9,194,177,100,120,150,90,16
16,9,191,177,97,120,149,89,17
16,9,192,177,101,120,149,90,18
16,9,194,176,101,119,150,90,19
16,9,194,179,106,120,149,92,20
16,10,187,183,110,183,119,52,1
16,10,186,182,111,183,118,52,2
16,10,188,184,111,110,150,100,3
16,10,189,186,115,112,150,100,4
16,10,185,180,109,180,119,54,5
16,10,187,181,110,112,148,98,6
16,10,189,182,117,112,147,100,7
16,10,188,184,112,185,119,53,8
16,10,-42,185,106,109,151,98,9
16,10,188,181,109,182,120,52,10
16,10,189,183,117,111,148,101,11
16,10,-42,185,109,112,150,98,12
16,10,185,182,109,183,118,51,13
16,10,186,184,114,110,148,101,14
16,10,187,180,106,109,149,98,15
16,10,186,185,114,112,148,100,16
16,10,185,182,110,182,118,53,17
16,10,188,185,110,112,150,99,18
16,10,188,184,121,111,147,102,19
16,10,185,183,184,110,117,116,20
16,11,182,191,127,103,147,111,1
16,11,183,188,123,102,148,109,2
16,11,180,185,124,102,145,109,3
16,11,183,189,123,102,148,109,4
16,11,183,189,128,102,147,111,5
16,11,182,186,121,101,147,108,6
16,11,183,188,131,103,145,111,7
16,11,182,187,123,102,147,109,8
16,11,181,186,126,101,145,110,9
16,11,182,190,120,103,149,108,10
16,11,185,191,125,104,149,109,11
16,11,182,187,120,103,148,107,12
16,11,183,190,128,103,147,111,13
16,11,181,187,126,103,145,110,14
16,11,181,185,127,102,144,110,15
16,11,182,187,134,102,143,112,16
16,11,183,189,125,101,148,110,17
16,11,183,191,124,103,149,109,18
16,11,181,187,126,102,146,110,19
16,11,179,186,120,101,146,109,20
16,12,180,195,135,95,147,118,1
16,12,176,192,124,90,149,115,2
16,12,176,193,126,92,148,115,3
16,12,177,194,124,91,150,115,4
16,12,176,193,127,93,148,116,5
16,12,176,192,127,92,148,116,6
16,12,179,195,127,90,150,117,7
16,12,178,194,128,93,149,116,8
16,12,177,193,127,91,149,116,9
16,12,179,195,131,93,149,117,10
16,12,176,196,129,93,149,117,11
16,12,178,194,125,92,150,115,12
16,12,178,197,126,93,151,115,13
16,12,178,194,128,92,149,117,14
16,12,180,193,127,91,150,116,15
16,12,178,197,129,95,150,116,16
16,12,179,198,131,93,150,118,17
16,12,178,194,133,92,147,118,18
16,12,178,194,131,92,148,118,19
16,12,178,197,128,94,150,116,20
16,13,188,262,133,83,199,123,1
16,13,191,198,133,82,155,118,2
16,13,192,261,131,83,200,122,3
16,13,180,202,133,84,153,122,4
16,13,179,204,132,85,155,121,5
16,13,189,263,133,83,200,123,6
16,13,182,201,132,81,154,123,7
16,13,197,261,131,81,201,122,8
16,13,186,201,135,86,153,121,9
16,13,201,261,136,85,200,124,10
16,13,177,201,133,82,152,123,11
16,13,201,260,132,82,201,123,12
16,13,-42,-42,-42,-42,197,124,13
16,13,185,202,133,83,155,122,14
16,13,199,262,132,84,202,122,15
16,13,183,201,131,82,155,122,16
16,13,190,261,136,82,198,125,17
16,13,182,199,133,82,152,122,18
16,13,199,264,133,83,203,123,19
16,13,191,263,132,82,201,123,20
16,14,191,220,143,75,165,131,1
16,14,172,208,141,73,153,131,2
16,14,188,222,144,76,165,132,3
16,14,173,209,142,74,153,131,4
16,14,-42,-42,-42,-42,161,131,5
16,14,189,217,146,74,161,132,6
16,14,172,206,143,73,150,132,7
16,14,187,215,143,73,160,131,8
16,14,173,208,144,74,152,132,9
16,14,188,222,145,76,165,132,10
16,14,172,212,146,73,153,134,11
16,14,189,217,142,75,163,130,12
16,14,171,211,143,74,154,132,13
16,14,186,271,142,73,207,132,14
16,14,174,209,143,73,153,132,15
16,14,183,217,140,71,162,131,16
16,14,173,210,143,74,154,132,17
16,14,189,223,146,74,165,134,18
16,14,170,206,142,73,151,131,19
16,14,188,283,141,74,218,131,20
16,15,184,225,157,68,160,142,1
16,15,169,216,152,67,153,140,2
16,15,181,229,156,68,164,142,3
16,15,168,217,152,66,154,140,4
16,15,179,221,152,65,159,140,5
16,15,169,219,154,66,155,141,6
16,15,190,221,151,66,162,137,7
16,15,170,217,152,68,154,139,8
16,15,182,222,152,66,160,140,9
16,15,169,216,153,68,153,140,10
16,15,183,224,154,66,161,141,11
16,15,168,215,151,67,153,139,12
16,15,183,220,155,67,157,140,13
16,15,168,215,151,66,153,139,14
16,15,180,220,151,66,159,139,15
16,15,171,216,152,66,154,140,16
16,15,182,220,153,65,158,140,17
16,15,167,216,149,64,155,138,18
16,15,181,224,153,67,161,140,19
16,15,171,217,153,67,154,140,20
16,16,182,229,160,58,162,147,1
16,16,185,233,161,58,165,148,2
16,16,170,224,163,60,154,149,3
16,16,188,226,163,58,158,146,4
16,16,166,222,161,58,153,148,5
16,16,248,231,165,59,172,119,6
16,16,164,221,161,59,152,148,7
16,16,178,223,162,57,155,147,8
16,16,168,221,160,59,153,147,9
16,16,248,229,162,58,172,117,10
16,16,225,226,163,58,167,129,11
16,16,255,229,163,61,171,113,12
16,16,166,223,163,58,153,150,13
16,16,249,226,160,58,171,114,14
16,16,166,225,163,59,155,149,15
16,16,184,226,165,59,156,148,16
16,16,168,221,159,56,154,147,17
16,16,183,225,163,57,157,147,18
16,16,165,222,162,58,153,149,19
16,16,247,229,162,58,172,118,20
16,17,162,232,170,53,157,156,1
16,17,181,232,169,51,158,154,2
16,17,162,230,173,56,153,158,3
16,17,182,238,173,53,162,158,4
16,17,163,232,172,51,156,158,5
16,17,176,234,170,51,159,156,6
16,17,161,229,174,53,151,159,7
16,17,330,231,171,51,157,61,8
16,17,161,230,170,53,155,156,9
16,17,179,233,170,53,159,155,10
16,17,161,229,171,52,153,157,11
16,17,176,233,173,55,156,157,12
16,17,159,229,171,52,153,157,13
16,17,183,232,172,54,157,154,14
16,17,162,230,172,53,153,158,15
16,17,180,236,175,54,158,158,16
16,17,160,230,172,52,153,158,17
16,17,185,239,173,53,163,157,18
16,17,165,230,171,54,154,157,19
16,17,180,231,172,52,155,155,20
16,18,272,236,182,47,153,109,1
16,18,163,237,183,47,152,168,2
16,18,270,242,181,49,160,116,3
16,18,160,243,180,48,161,165,4
16,18,180,237,184,46,151,164,5
16,18,159,240,182,46,156,167,6
16,18,179,241,184,50,156,166,7
16,18,163,239,182,47,155,167,8
16,18,268,238,182,47,155,114,9
16,18,163,240,184,49,155,168,10
16,18,179,242,187,48,154,168,11
16,18,162,240,181,50,157,165,12
16,18,181,242,184,48,157,166,13
16,18,162,240,182,48,156,167,14
16,18,177,241,186,49,154,168,15
16,18,160,238,182,47,154,167,16
16,18,178,237,181,47,154,163,17
16,18,158,237,179,47,155,164,18
16,18,267,239,183,46,155,116,19
16,18,160,235,181,47,152,166,20
16,19,159,247,195,43,153,179,1
16,19,298,245,189,47,157,98,2
16,19,160,247,190,43,157,174,3
16,19,298,248,191,43,159,101,4
16,19,158,246,194,44,153,178,5
16,19,299,249,192,46,159,101,6
16,19,160,245,192,45,153,176,7
16,19,298,246,191,43,156,99,8
16,19,163,247,193,43,155,177,9
16,19,300,249,194,48,157,100,10
16,19,162,247,193,44,155,177,11
16,19,297,249,194,47,157,103,12
16,19,161,246,192,43,155,176,13
16,19,328,246,190,48,157,74,14
16,19,159,247,191,43,157,175,15
16,19,441,249,194,49,159,0,16
16,19,161,247,192,48,156,175,17
16,19,324,247,192,48,157,78,18
16,19,160,245,190,42,155,174,19
16,19,331,250,195,47,158,75,20
16,20,-42,-42,-42,-42,162,114,1
16,20,159,248,199,42,151,182,2
16,20,291,253,200,53,156,111,3
16,20,159,252,203,44,152,186,4
16,20,294,253,200,52,156,109,5
16,20,159,252,200,42,154,183,6
16,20,290,252,198,49,157,111,7
16,20,165,251,200,47,153,183,8
16,20,158,253,201,42,155,184,9
16,20,295,253,202,49,154,108,10
16,20,164,252,199,43,155,182,11
16,20,291,252,200,50,155,110,12
16,20,159,251,201,43,152,184,13
16,20,286,253,198,50,158,115,14
16,20,159,251,201,43,152,184,15
16,20,290,254,203,52,155,113,16
16,20,158,253,201,44,155,184,17
16,20,289,252,202,52,153,112,18
16,20,-42,-42,-42,-42,159,115,19
16,20,157,252,199,42,155,182,20
17,1,257,164,48,196,158,34,1
17,1,258,167,33,198,158,18,2
17,1,260,169,48,203,156,28,3
17,1,258,169,33,197,159,19,4
17,1,256,165,33,198,156,19,5
17,1,257,168,48,201,154,29,6
17,1,258,165,33,200,156,16,7
17,1,257,169,35,198,157,20,8
17,1,254,166,51,196,155,34,9
17,1,258,167,36,199,157,18,10
17,1,258,167,58,199,157,31,11
17,1,257,167,33,203,153,19,12
17,1,256,165,48,198,156,32,13
17,1,257,165,1000,197,158,18,14
17,1,259,168,54,199,158,31,15
17,1,257,443,53,200,157,32,16
17,1,258,167,33,197,159,18,17
17,1,255,169,46,197,155,33,18
17,1,257,164,34,195,159,17,19
17,1,255,167,56,198,155,32,20
17,2,249,171,38,188,156,30,1
17,2,247,168,43,187,155,40,2
17,2,247,167,36,189,153,30,3
17,2,251,187,45,190,157,38,4
17,2,249,167,36,187,157,28,5
17,2,249,165,43,189,155,39,6
17,2,249,165,37,187,157,26,7
17,2,248,167,36,186,157,29,8
17,2,249,168,44,188,156,40,9
17,2,251,168,36,188,158,26,10
17,2,247,168,42,187,155,40,11
17,2,247,165,33,191,152,29,12
17,2,248,169,42,188,155,40,13
17,2,251,171,36,188,158,28,14
17,2,249,166,36,187,157,27,15
17,2,248,169,46,186,156,41,16
17,2,248,165,34,185,157,27,17
17,2,247,169,48,188,154,40,18
17,2,252,172,38,189,159,28,19
17,2,1000,1000,1000,1000,156,39,20
17,3,242,172,51,179,155,47,1
17,3,240,189,41,177,155,48,2
17,3,242,172,43,179,155,46,3
17,3,243,173,46,183,153,44,4
17,3,243,171,47,177,158,48,5
17,3,241,169,44,183,151,44,6
17,3,240,170,44,176,155,49,7
17,3,243,168,41,178,157,47,8
17,3,242,168,41,176,157,48,9
17,3,239,166,50,175,155,50,10
17,3,1000,1000,1000,1000,157,45,11
17,3,242,171,43,179,155,46,12
17,3,243,167,49,177,158,48,13
17,3,243,171,46,180,156,46,14
17,3,243,168,42,178,157,47,15
17,3,241,171,46,178,155,47,16
17,3,243,169,45,182,154,44,17
17,3,242,169,42,179,155,46,18
17,3,241,168,41,181,153,45,19
17,3,241,167,40,176,156,48,20
17,4,237,173,50,180,150,46,1
17,4,237,173,54,238,99,65533,2
17,4,234,170,52,173,151,51,3
17,4,236,169,50,170,156,53,4
17,4,236,170,46,172,154,52,5
17,4,235,169,47,170,155,53,6
17,4,237,171,51,173,154,51,7
17,4,236,236,53,171,161,53,8
17,4,236,172,48,169,156,54,9
17,4,234,168,47,173,151,51,10
17,4,1000,1000,1000,1000,154,52,11
17,4,235,169,55,167,157,56,12
17,4,236,168,47,167,158,55,13
17,4,235,235,47,169,160,54,14
17,4,233,167,46,169,153,54,15
17,4,237,174,55,177,152,49,16
17,4,236,171,48,172,154,52,17
17,4,236,174,52,169,156,54,18
17,4,237,172,51,170,157,53,19
17,4,237,238,58,171,163,54,20
17,5,227,170,53,158,154,61,1
17,5,226,171,55,164,150,58,2
17,5,227,173,54,158,154,61,3
17,5,227,171,55,158,154,62,4
17,5,227,174,57,163,151,59,5
17,5,227,172,55,156,156,63,6
17,5,227,174,58,164,151,58,7
17,5,228,173,56,162,153,59,8
17,5,230,172,58,164,154,58,9
17,5,229,173,57,161,155,60,10
17,5,226,170,55,155,155,63,11
17,5,228,175,57,158,155,62,12
17,5,227,174,53,160,153,60,13
17,5,226,170,55,158,153,62,14
17,5,228,173,54,158,155,61,15
17,5,224,172,54,158,152,62,16
17,5,227,175,57,160,153,61,17
17,5,227,172,53,157,155,62,18
17,5,230,173,56,158,157,62,19
17,5,229,175,56,160,155,60,20
17,6,221,174,62,152,158,58,1
17,6,222,177,64,148,162,61,2
17,6,221,174,62,152,158,58,3
17,6,223,176,64,149,162,61,4
17,6,223,176,64,149,162,61,5
17,6,222,176,65,148,162,61,6
17,6,224,176,64,148,163,61,7
17,6,223,175,66,149,162,61,8
17,6,222,176,64,148,162,61,9
17,6,222,173,63,152,159,58,10
17,6,222,176,64,148,162,61,11
17,6,222,177,64,148,162,61,12
17,6,220,174,65,148,160,62,13
17,6,224,175,70,150,162,61,14
17,6,223,178,66,149,162,61,15
17,6,222,175,64,149,161,61,16
17,6,222,178,67,149,161,61,17
17,6,220,174,66,146,161,63,18
17,6,224,182,66,151,163,60,19
17,6,221,179,64,151,160,59,20
17,7,216,178,70,137,162,70,1
17,7,215,181,71,141,160,68,2
17,7,218,181,72,140,163,69,3
17,7,217,180,74,137,163,71,4
17,7,215,180,70,137,162,70,5
17,7,216,181,75,139,161,70,6
17,7,217,178,72,139,162,69,7
17,7,215,178,70,136,162,70,8
17,7,220,183,76,141,164,69,9
17,7,214,180,73,136,161,71,10
17,7,218,180,74,138,163,70,11
17,7,215,180,71,137,162,70,12
17,7,216,180,71,137,162,70,13
17,7,216,179,71,141,160,68,14
17,7,216,179,72,139,161,69,15
17,7,216,178,74,138,161,70,16
17,7,218,181,72,139,163,69,17
17,7,218,180,74,140,162,69,18
17,7,215,178,72,138,161,70,19
17,7,217,178,71,139,162,69,20
17,8,208,181,82,127,160,79,1
17,8,209,186,81,130,161,77,2
17,8,209,183,83,129,160,79,3
17,8,210,183,82,129,161,78,4
17,8,209,181,84,129,160,79,5
17,8,211,185,85,131,161,78,6
17,8,211,187,82,128,163,79,7
17,8,212,187,83,129,163,79,8
17,8,209,181,79,127,161,78,9
17,8,211,187,83,130,162,78,10
17,8,209,181,80,128,160,78,11
17,8,211,184,83,129,162,79,12
17,8,208,184,82,127,161,79,13
17,8,211,182,85,131,160,78,14
17,8,212,185,84,129,163,79,15
17,8,-42,-42,-42,-42,162,78,16
17,8,209,181,82,127,161,79,17
17,8,211,184,82,129,162,78,18
17,8,208,182,80,128,160,78,19
17,8,210,183,84,129,161,79,20
17,9,203,186,96,117,159,90,1
17,9,202,187,102,118,158,92,2
17,9,200,184,101,117,156,92,3
17,9,200,185,97,117,157,90,4
17,9,203,187,96,117,160,90,5
17,9,203,186,100,116,159,92,6
17,9,202,187,97,118,159,90,7
17,9,200,187,95,117,158,89,8
17,9,200,186,99,117,157,91,9
17,9,201,185,101,117,157,92,10
17,9,204,189,99,120,160,90,11
17,9,203,186,98,119,159,90,12
17,9,201,187,98,118,158,90,13
17,9,200,185,96,117,157,90,14
17,9,200,185,101,116,157,92,15
17,9,202,187,98,118,159,90,16
17,9,203,185,99,116,159,91,17
17,9,201,185,101,116,157,92,18
17,9,201,187,97,117,159,90,19
17,9,201,187,100,120,157,90,20
17,10,197,193,111,107,158,101,1
17,10,-42,194,101,106,161,97,2
17,10,196,195,102,109,160,96,3
17,10,195,191,105,107,158,99,4
17,10,196,193,105,108,159,98,5
17,10,195,191,105,108,158,98,6
17,10,196,190,102,105,159,98,7
17,10,196,193,102,107,160,97,8
17,10,195,193,105,108,159,98,9
17,10,195,190,104,108,158,98,10
17,10,194,190,102,105,158,98,11
17,10,-42,195,104,107,161,98,12
17,10,198,193,104,110,160,97,13
17,10,198,194,104,107,161,98,14
17,10,198,195,107,110,160,98,15
17,10,195,191,101,107,159,97,16
17,10,197,193,103,108,160,97,17
17,10,196,190,105,190,123,43,18
17,10,199,196,104,109,162,97,19
17,10,196,192,101,105,160,98,20
17,11,191,196,116,98,158,108,1
17,11,189,194,124,97,153,111,2
17,11,193,197,116,97,159,108,3
17,11,192,196,114,97,159,107,4
17,11,193,196,119,98,158,109,5
17,11,194,197,117,100,159,107,6
17,11,190,197,115,97,158,108,7
17,11,191,197,116,101,158,107,8
17,11,189,194,113,94,157,108,9
17,11,202,195,118,97,161,105,10
17,11,191,195,115,98,157,107,11
17,11,190,197,114,97,158,107,12
17,11,191,193,112,95,158,107,13
17,11,189,194,118,97,155,109,14
17,11,194,199,116,98,160,108,15
17,11,190,196,116,98,157,108,16
17,11,189,198,117,96,158,109,17
17,11,193,197,119,99,158,109,18
17,11,191,196,115,99,158,107,19
17,11,191,196,116,97,158,108,20
17,12,183,201,125,86,156,117,1
17,12,186,206,127,88,159,118,2
17,12,184,204,125,85,159,117,3
17,12,187,205,128,88,159,118,4
17,12,183,205,129,84,158,120,5
17,12,186,203,127,87,158,118,6
17,12,184,204,126,84,158,118,7
17,12,191,202,126,85,159,117,8
17,12,187,203,126,87,158,117,9
17,12,185,203,126,86,158,118,10
17,12,186,202,126,87,157,117,11
17,12,187,202,133,88,155,119,12
17,12,185,202,131,86,155,120,13
17,12,187,203,139,86,153,122,14
17,12,189,206,126,89,161,117,15
17,12,185,205,125,87,159,117,16
17,12,185,202,127,85,157,119,17
17,12,188,203,125,88,159,116,18
17,12,186,204,128,85,158,119,19
17,12,186,202,131,87,156,119,20
17,13,179,275,113,65,224,121,1
17,13,178,191,114,63,162,121,2
17,13,182,278,116,68,225,122,3
17,13,182,196,118,67,164,121,4
17,13,182,279,116,67,226,122,5
17,13,176,193,116,66,161,122,6
17,13,194,278,113,63,231,122,7
17,13,65479,65479,65479,65479,229,122,8
17,13,65479,65479,65479,65479,225,120,9
17,13,65479,65479,65479,65479,226,123,10
17,13,65479,65479,65479,65479,227,124,11
17,13,176,199,116,68,165,122,12
17,13,183,215,117,66,178,123,13
17,13,65479,65479,65479,65479,227,124,14
17,13,178,196,115,64,165,122,15
17,13,177,279,112,63,228,121,16
17,13,174,194,114,64,162,122,17
17,13,186,213,115,64,178,122,18
17,13,172,194,114,65,162,121,19
17,13,183,282,117,65,230,124,20
17,14,179,279,122,54,231,130,1
17,14,170,201,123,55,163,130,2
17,14,177,279,124,54,231,131,3
17,14,169,200,125,53,161,132,4
17,14,181,279,124,54,231,131,5
17,14,65479,65479,65479,65479,232,131,6
17,14,168,200,123,52,162,131,7
17,14,175,282,125,54,233,132,8
17,14,177,282,126,55,233,132,9
17,14,65479,65479,65479,65479,233,131,10
17,14,65479,65479,65479,65479,175,130,11
17,14,65479,65479,65479,65479,232,133,12
17,14,171,199,126,54,160,132,13
17,14,178,284,128,57,233,133,14
17,14,181,282,127,54,233,133,15
17,14,168,199,126,54,160,132,16
17,14,175,282,125,56,232,131,17
17,14,65479,65479,65479,65479,232,133,18
17,14,172,202,128,58,162,132,19
17,14,186,284,126,58,234,131,20
17,15,184,285,133,47,238,139,1
17,15,167,207,133,48,163,138,2
17,15,181,290,132,46,243,138,3
17,15,166,205,135,45,160,140,4
17,15,188,283,131,45,237,138,5
17,15,166,205,132,46,161,138,6
17,15,182,293,136,48,244,140,7
17,15,168,205,132,46,162,138,8
17,15,168,210,135,47,164,140,9
17,15,174,288,134,46,241,139,10
17,15,170,208,134,47,163,139,11
17,15,181,286,133,46,239,139,12
17,15,65479,65479,65479,65479,239,139,13
17,15,166,206,135,46,161,140,14
17,15,183,292,134,47,244,139,15
17,15,166,208,136,47,162,140,16
17,15,168,209,137,47,162,141,17
17,15,180,285,134,46,238,139,18
17,15,65479,65479,65479,65479,239,138,19
17,15,65479,65479,65479,65479,239,140,20
17,16,185,294,144,40,246,148,1
17,16,164,214,146,38,161,149,2
17,16,175,292,143,39,246,147,3
17,16,162,213,144,38,161,148,4
17,16,177,295,149,41,245,151,5
17,16,165,213,143,38,162,147,6
17,16,179,294,146,38,246,150,7
17,16,162,211,141,39,161,145,8
17,16,175,293,144,40,246,148,9
17,16,162,216,144,38,164,148,10
17,16,179,300,144,42,252,147,11
17,16,164,217,146,39,164,149,12
17,16,173,292,143,38,247,147,13
17,16,162,216,142,38,166,146,14
17,16,173,289,141,37,245,146,15
17,16,162,212,142,37,161,146,16
17,16,174,291,145,38,244,149,17
17,16,165,213,143,39,162,147,18
17,16,182,292,144,41,243,147,19
17,16,164,216,143,38,165,147,20
17,17,178,229,153,32,173,155,1
17,17,173,226,151,29,170,154,2
17,17,158,217,150,29,161,154,3
17,17,179,230,152,32,174,155,4
17,17,157,221,153,30,163,156,5
17,17,175,224,151,28,168,154,6
17,17,158,221,154,31,162,156,7
17,17,181,229,155,30,172,156,8
17,17,65479,65479,65479,65479,253,157,9
17,17,157,218,150,29,162,154,10
17,17,174,227,153,30,170,156,11
17,17,156,220,152,29,163,155,12
17,17,175,226,154,31,168,156,13
17,17,162,221,156,31,161,158,14
17,17,179,227,155,30,169,155,15
17,17,171,233,152,29,177,155,16
17,17,159,220,152,33,163,155,17
17,17,173,225,155,29,166,156,18
17,17,156,220,153,31,162,156,19
17,17,177,227,153,30,170,155,20
17,18,155,224,163,23,159,165,1
17,18,316,238,165,28,174,80,2
17,18,157,229,163,24,164,165,3
17,18,172,238,164,27,174,165,4
17,18,159,228,167,25,160,168,5
17,18,172,231,163,26,167,163,6
17,18,158,227,164,25,161,165,7
17,18,172,231,164,23,166,164,8
17,18,155,225,162,24,160,164,9
17,18,181,234,166,26,169,163,10
17,18,65479,65479,65479,65479,169,164,11
17,18,156,228,163,28,163,164,12
17,18,172,231,160,22,169,162,13
17,18,156,228,164,23,162,165,14
17,18,171,238,163,25,175,164,15
17,18,156,224,162,23,159,164,16
17,18,173,236,165,24,171,166,17
17,18,157,226,164,25,160,165,18
17,18,171,233,163,25,169,164,19
17,18,155,226,161,23,162,163,20
17,19,166,247,184,30,167,182,1
17,19,278,250,182,28,174,122,2
17,19,166,250,186,31,169,184,3
17,19,168,249,185,33,169,182,4
17,19,168,248,186,30,167,184,5
17,19,166,248,186,30,167,184,6
17,19,65479,65479,65479,65479,169,115,7
17,19,167,251,185,30,171,183,8
17,19,162,246,182,30,168,180,9
17,19,162,246,185,29,165,183,10
17,19,162,248,185,28,168,183,11
17,19,166,251,188,32,169,185,12
17,19,172,249,189,31,166,185,13
17,19,166,247,186,29,166,184,14
17,19,166,250,186,30,169,184,15
17,19,166,246,184,29,166,182,16
17,19,165,247,185,29,166,183,17
17,19,167,251,186,31,170,184,18
17,19,164,246,185,31,165,183,19
17,19,166,249,188,33,166,185,20
17,20,166,253,193,26,166,191,1
17,20,166,259,195,30,172,192,2
17,20,283,255,193,27,170,124,3
17,20,165,257,194,31,171,191,4
17,20,65479,65479,65479,65479,171,123,5
17,20,166,252,194,28,164,191,6
17,20,165,256,197,30,166,194,7
17,20,165,253,191,30,168,188,8
17,20,164,258,196,33,170,193,9
17,20,164,256,194,29,169,192,10
17,20,163,252,190,27,168,188,11
17,20,164,254,197,29,164,194,12
17,20,161,254,193,29,168,191,13
17,20,165,255,195,29,167,193,14
17,20,285,254,191,29,170,121,15
