R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
18,5,234,181,51,157,253,197,63,171,175,45,187,37,187,37,167,62
18,5,234,181,51,157,252,195,64,173,175,45,184,36,184,36,164,61
18,5,234,181,51,157,251,198,65,172,175,45,185,37,185,39,164,62
18,5,234,181,51,157,254,197,65,172,175,45,187,36,187,36,167,62
18,5,234,181,51,157,252,198,64,176,175,45,183,34,183,37,163,59
18,5,234,181,51,157,253,200,67,174,175,45,186,36,186,38,165,61
18,5,234,181,51,157,252,194,63,173,175,45,184,35,184,35,164,61
18,5,234,181,51,157,252,200,64,170,175,45,187,39,188,40,166,63
18,5,234,181,51,157,254,197,66,175,175,45,185,35,185,35,165,60
18,6,227,183,60,147,230,192,60,147,175,55,180,55,180,58,172,61
18,6,227,183,60,147,233,185,59,149,175,55,179,53,179,51,172,59
18,6,227,183,60,147,230,187,58,154,175,55,175,50,175,53,167,56
18,6,227,183,60,147,232,190,60,149,175,55,180,54,180,55,172,60
18,6,227,183,60,147,232,186,59,147,175,55,180,54,180,53,173,61
18,6,227,183,60,147,229,186,57,148,175,55,177,54,177,55,169,60
18,6,227,183,60,147,228,183,59,146,175,55,176,55,176,54,169,61
18,6,227,183,60,147,232,188,60,152,175,55,177,52,178,53,170,58
18,6,227,183,60,147,230,183,56,148,175,55,177,53,177,52,170,59
18,6,227,183,60,147,231,186,57,147,175,55,179,54,179,53,172,60
18,6,227,183,60,147,232,185,61,152,175,55,177,51,177,51,170,58
18,6,227,183,60,147,230,186,60,147,175,55,178,55,178,54,171,61
18,6,227,183,60,147,230,185,59,149,175,55,177,53,177,53,170,59
18,6,227,183,60,147,232,186,57,149,175,55,179,53,179,52,172,59
18,6,227,183,60,147,233,190,61,151,175,55,179,53,179,54,172,59
18,6,227,183,60,147,229,182,57,147,175,55,176,54,176,53,170,60
18,6,227,183,60,147,232,185,57,146,175,55,180,54,180,52,173,61
18,6,227,183,60,147,232,187,62,150,175,55,178,53,178,53,171,59
18,6,227,183,60,147,230,184,58,149,175,55,177,53,177,53,170,59
18,6,227,183,60,147,230,191,58,148,175,55,179,54,179,57,171,60
18,7,221,187,70,137,224,187,69,136,175,65,178,65,178,63,171,70
18,7,221,187,70,137,224,189,67,138,175,65,178,64,178,64,170,68
18,7,221,187,70,137,224,187,68,136,175,65,178,65,178,63,171,70
18,7,221,187,70,137,224,187,67,137,175,65,178,64,178,63,170,69
18,7,221,187,70,137,225,186,67,137,175,65,178,64,178,61,171,69
18,7,221,187,70,137,224,189,69,138,175,65,178,64,178,64,170,69
18,7,221,187,70,137,223,187,67,136,175,65,177,65,177,64,170,70
18,7,221,187,70,137,227,189,70,140,175,65,179,63,179,61,171,68
18,7,221,187,70,137,222,187,68,139,175,65,175,63,175,64,168,68
18,7,221,187,70,137,226,189,69,139,175,65,179,63,179,62,171,68
18,7,221,187,70,137,224,187,67,138,175,65,177,63,177,63,170,68
18,7,221,187,70,137,227,189,68,138,175,65,180,63,180,62,172,69
18,7,221,187,70,137,222,189,67,135,175,65,178,66,178,66,170,70
18,7,221,187,70,137,223,187,68,137,175,65,177,64,177,64,169,69
18,7,221,187,70,137,221,188,66,135,175,65,177,65,177,66,169,70
18,7,221,187,70,137,225,189,70,141,175,65,177,63,177,63,169,67
18,7,221,187,70,137,223,186,66,136,175,65,177,64,177,63,170,69
18,7,221,187,70,137,224,187,67,137,175,65,178,64,178,63,170,69
18,7,221,187,70,137,224,188,65,137,175,65,178,64,178,63,171,69
18,7,221,187,70,137,224,187,67,138,175,65,177,63,177,63,170,68
18,8,215,190,79,127,218,195,79,126,175,75,179,76,179,76,171,79
18,8,215,190,79,127,218,193,79,124,175,75,179,77,179,75,171,80
18,8,215,190,79,127,218,198,77,125,175,75,181,76,181,78,173,79
18,8,215,190,79,127,219,198,81,128,175,75,180,76,180,77,172,78
18,8,215,190,79,127,218,191,78,125,175,75,178,76,178,74,171,79
18,8,215,190,79,127,222,197,84,127,175,75,182,77,182,75,173,80
18,8,215,190,79,127,216,195,76,124,175,75,179,76,179,78,171,79
18,8,215,190,79,127,218,193,79,125,175,75,179,76,179,75,171,79
18,8,215,190,79,127,216,191,78,123,175,75,178,77,178,76,170,80
18,8,215,190,79,127,219,200,77,128,175,75,181,74,181,78,173,77
18,8,215,190,79,127,218,195,81,124,175,75,180,78,180,77,172,81
18,8,215,190,79,127,218,194,78,126,175,75,179,75,179,75,171,79
18,8,215,190,79,127,217,192,79,124,175,75,178,77,178,75,170,80
18,8,215,190,79,127,219,200,80,127,175,75,181,76,181,79,173,79
18,8,215,190,79,127,219,194,78,128,175,75,179,74,179,74,171,77
18,8,215,190,79,127,215,191,75,124,175,75,177,76,177,76,169,79
18,8,215,190,79,127,220,195,79,124,175,75,181,77,182,75,173,80
18,8,215,190,79,127,217,196,79,124,175,75,180,77,180,78,172,80
18,8,215,190,79,127,219,194,78,126,175,75,180,75,180,75,172,79
18,8,215,190,79,127,219,194,76,125,175,75,180,75,180,75,172,79
18,9,209,195,89,118,213,195,97,116,175,85,176,88,177,84,168,91
18,9,209,195,89,118,213,197,93,116,175,85,178,87,178,85,170,89
18,9,209,195,89,118,211,194,91,113,175,85,177,88,177,85,169,90
18,9,209,195,89,118,212,196,100,116,175,85,175,90,176,86,168,92
18,9,209,195,89,118,210,196,97,116,175,85,175,89,175,87,167,91
18,9,209,195,89,118,212,193,93,115,175,85,176,87,177,83,168,90
18,9,209,195,89,118,212,195,95,117,175,85,176,87,176,85,168,89
18,9,209,195,89,118,210,197,93,116,175,85,176,88,176,87,168,89
18,9,209,195,89,118,211,192,94,114,175,85,175,88,176,84,167,91
18,9,209,195,89,118,210,193,100,116,175,85,173,89,174,86,165,91
18,9,209,195,89,118,209,193,95,115,175,85,174,88,174,86,166,90
18,9,209,195,89,118,211,194,95,116,175,85,175,88,176,85,167,90
18,9,209,195,89,118,212,193,95,114,175,85,176,88,177,84,168,91
18,9,209,195,89,118,210,194,93,115,175,85,175,88,176,85,167,90
18,9,209,195,89,118,212,196,102,116,175,85,175,90,176,87,167,92
18,9,209,195,89,118,208,191,92,113,175,85,174,88,174,85,166,90
18,9,209,195,89,118,209,193,94,114,175,85,174,88,175,86,167,91
18,9,209,195,89,118,211,197,95,117,175,85,176,88,176,87,168,89
18,9,209,195,89,118,209,197,98,116,175,85,174,90,175,89,167,91
18,9,209,195,89,118,212,192,93,113,175,85,176,88,177,83,168,91
18,10,204,199,98,108,206,201,100,106,175,95,177,97,177,96,169,97
18,10,204,199,98,108,205,203,101,105,175,95,178,98,178,98,169,98
18,10,204,199,98,108,204,202,104,106,175,95,175,99,176,98,168,99
18,10,204,199,98,108,206,203,101,105,175,95,178,98,178,97,170,98
18,10,204,199,98,108,203,202,100,104,175,95,176,98,176,99,168,98
18,10,204,199,98,108,208,201,101,105,175,95,178,97,179,95,170,98
18,10,204,199,98,108,205,200,103,106,175,95,175,98,176,96,167,98
18,10,204,199,98,108,-42,205,100,107,175,95,180,96,111,166,172,96
18,10,204,199,98,108,205,200,103,104,175,95,176,99,177,96,168,99
18,10,204,199,98,108,205,201,100,105,175,95,177,97,177,96,169,97
18,10,204,199,98,108,206,201,100,104,175,95,178,97,178,96,169,98
18,10,204,199,98,108,209,200,103,107,175,95,177,96,178,93,169,98
18,10,204,199,98,108,202,200,99,104,175,95,175,98,175,98,167,97
18,10,204,199,98,108,209,202,102,107,175,95,178,97,179,94,170,97
18,10,204,199,98,108,203,199,98,103,175,95,176,97,176,96,168,97
18,10,204,199,98,108,-42,202,100,105,175,95,177,97,110,164,169,97
18,10,204,199,98,108,204,198,97,103,175,95,176,97,177,95,168,97
18,10,204,199,98,108,209,205,101,107,175,95,180,97,180,96,172,97
18,10,204,199,98,108,202,-42,100,105,175,95,174,97,143,34,167,97
18,10,204,199,98,108,205,200,100,106,175,95,176,97,176,96,168,97
18,11,199,204,108,98,199,206,113,94,175,105,175,109,176,108,168,108
18,11,199,204,108,98,199,203,122,93,175,105,171,112,174,108,163,111
18,11,199,204,108,98,203,209,116,98,175,105,177,109,178,107,169,108
18,11,199,204,108,98,197,203,115,93,175,105,172,110,174,108,165,109
18,11,199,204,108,98,200,203,112,94,175,105,175,108,176,105,167,107
18,11,199,204,108,98,201,204,116,96,175,105,174,109,175,106,166,109
18,11,199,204,108,98,201,205,112,93,175,105,176,109,177,106,168,108
18,11,199,204,108,98,201,205,114,96,175,105,175,108,176,106,167,108
18,11,199,204,108,98,202,206,115,94,175,105,176,109,178,106,168,109
18,11,199,204,108,98,202,208,115,95,175,105,177,110,178,108,169,108
18,11,199,204,108,98,203,209,116,97,175,105,177,109,178,107,169,108
18,11,199,204,108,98,198,203,113,93,175,105,173,109,175,107,166,108
18,11,199,204,108,98,202,206,114,96,175,105,176,108,177,106,168,108
18,11,199,204,108,98,198,203,111,93,175,105,174,108,175,106,166,107
18,11,199,204,108,98,201,206,124,98,175,105,172,112,174,108,164,111
18,11,199,204,108,98,197,203,112,93,175,105,173,109,174,107,166,108
18,11,199,204,108,98,200,203,117,95,175,105,173,110,175,106,165,109
18,11,199,204,108,98,199,209,111,97,175,105,177,107,176,109,169,106
18,11,199,204,108,98,201,204,114,96,175,105,174,108,176,105,167,108
18,11,199,204,108,98,203,205,118,96,175,105,175,109,177,105,167,109
18,12,195,209,118,89,194,210,122,84,175,115,174,119,175,117,167,116
18,12,195,209,118,89,198,214,124,86,175,115,177,119,178,118,169,117
18,12,195,209,118,89,196,211,122,84,175,115,176,119,177,117,168,116
18,12,195,209,118,89,196,208,124,85,175,115,173,118,175,115,165,117
18,12,195,209,118,89,196,211,123,86,175,115,175,119,176,117,167,116
18,12,195,209,118,89,194,209,127,83,175,115,172,121,174,118,164,119
18,12,195,209,118,89,197,214,125,85,175,115,177,120,178,119,169,117
18,12,195,209,118,89,197,211,126,86,175,115,174,120,176,117,167,118
18,12,195,209,118,89,197,213,122,84,175,115,177,119,178,117,169,116
18,12,195,209,118,89,195,208,124,84,175,115,173,119,175,116,165,117
18,12,195,209,118,89,200,214,132,87,175,115,175,122,178,118,167,120
18,12,195,209,118,89,194,208,123,83,175,115,173,119,175,116,165,117
18,12,195,209,118,89,197,214,122,85,175,115,178,119,178,118,170,116
18,12,195,209,118,89,196,214,130,87,175,115,174,122,175,120,167,120
18,12,195,209,118,89,195,213,124,85,175,115,176,120,176,119,168,117
18,12,195,209,118,89,198,212,130,87,175,115,174,121,176,117,166,119
18,12,195,209,118,89,196,210,124,84,175,115,174,119,176,116,167,117
18,12,195,209,118,89,196,213,137,87,175,115,171,125,174,121,163,122
18,12,195,209,118,89,198,212,122,87,175,115,177,118,178,116,169,115
18,12,195,209,118,89,194,211,120,84,175,115,176,118,176,118,168,115
18,13,190,215,127,79,188,214,125,65479,175,125,175,126,-7145648,-3572786,175,126
18,13,190,215,127,79,190,216,123,65479,175,125,179,126,-7145646,-3572786,178,126
18,13,190,215,127,79,190,216,123,65479,175,125,179,126,-7145646,-3572786,178,126
18,13,190,215,127,79,188,216,123,65479,175,125,179,128,-7145647,-3572785,178,128
18,13,190,215,127,79,189,215,126,65479,175,125,176,126,-7145648,-3572785,175,126
18,13,190,215,127,79,186,212,123,65479,175,125,175,126,-7145650,-3572786,174,125
18,13,190,215,127,79,190,213,124,65479,175,125,175,123,-7145647,-3572788,174,123
18,13,190,215,127,79,189,214,123,65479,175,125,177,125,-7145647,-3572787,176,125
18,13,190,215,127,79,188,216,123,65479,175,125,179,128,-7145647,-3572785,178,128
18,13,190,215,127,79,193,213,124,65479,175,125,175,120,-7145645,-3572790,174,120
18,13,190,215,127,79,188,213,123,65479,175,125,176,125,-7145648,-3572787,175,125
18,13,190,215,127,79,187,214,124,65479,175,125,176,127,-7145649,-3572785,176,127
18,13,190,215,127,79,189,214,121,65479,175,125,178,125,-7145647,-3572787,177,125
18,13,190,215,127,79,189,217,123,65479,175,125,180,128,-7145646,-3572784,179,128
18,13,190,215,127,79,190,218,124,65479,175,125,180,129,-7145646,-3572784,180,128
18,13,190,215,127,79,189,215,122,65479,175,125,178,126,-7145646,-3572786,178,126
18,13,190,215,127,79,189,215,123,65479,175,125,178,126,-7145647,-3572786,177,126
18,13,190,215,127,79,188,211,122,65479,175,125,174,123,-7145649,-3572788,174,122
18,13,190,215,127,79,187,213,121,65479,175,125,177,126,-7145649,-3572787,176,126
18,13,190,215,127,79,186,213,120,65479,175,125,177,127,-7145649,-3572786,177,126
18,14,187,221,137,70,189,221,135,65479,175,135,177,133,-7145647,-3572779,176,132
18,14,187,221,137,70,65479,65479,65479,65479,175,135,177,133,100,100,146,133
18,14,187,221,137,70,183,220,131,65479,175,135,178,137,-7145650,-3572777,178,137
18,14,187,221,137,70,188,221,137,65479,175,135,175,134,-7145648,-3572778,175,133
18,14,187,221,137,70,184,219,164,65479,175,135,153,135,-7145659,-3572770,152,135
18,14,187,221,137,70,186,223,136,65479,175,135,178,138,-7145649,-3572776,178,137
18,14,187,221,137,70,190,221,134,65479,175,135,177,132,-7145646,-3572780,177,131
18,14,187,221,137,70,184,220,134,65479,175,135,176,136,-7145650,-3572777,176,136
18,14,187,221,137,70,183,221,135,65479,175,135,177,138,-7145651,-3572775,176,138
18,14,187,221,137,70,183,219,131,65479,175,135,177,136,-7145651,-3572778,177,136
18,14,187,221,137,70,182,218,132,65479,175,135,175,136,-7145653,-3572778,175,136
18,14,187,221,137,70,182,220,133,65479,175,135,177,138,-7145652,-3572776,176,138
18,14,187,221,137,70,186,221,136,65479,175,135,176,136,-7145650,-3572777,175,135
18,14,187,221,137,70,183,218,132,65479,175,135,175,135,-7145651,-3572778,175,135
18,14,187,221,137,70,186,222,137,65479,175,135,176,137,-7145650,-3572776,176,136
18,14,187,221,137,70,186,219,134,65479,175,135,175,133,-7145650,-3572779,175,133
18,14,187,221,137,70,187,221,135,65479,175,135,177,135,-7145649,-3572778,176,134
18,14,187,221,137,70,182,219,135,65479,175,135,174,137,-7145653,-3572776,174,137
18,14,187,221,137,70,185,218,135,65479,175,135,173,133,-7145651,-3572779,173,133
18,14,187,221,137,70,189,223,136,65479,175,135,178,135,-7145646,-3572777,178,135
18,15,183,227,147,60,183,229,146,65479,175,145,178,147,-7145651,-3572767,177,147
18,15,183,227,147,60,188,226,147,65479,175,145,174,139,-7145649,-3572772,173,139
18,15,183,227,147,60,179,225,143,65479,175,145,175,146,-7145654,-3572768,175,146
18,15,183,227,147,60,182,227,143,65479,175,145,178,146,-7145651,-3572769,177,146
18,15,183,227,147,60,180,224,145,65479,175,145,173,144,-7145654,-3572769,172,144
18,15,183,227,147,60,177,225,144,65479,175,145,175,148,-7145656,-3572767,174,148
18,15,183,227,147,60,189,227,145,65479,175,145,176,140,-7145647,-3572772,176,139
18,15,183,227,147,60,181,227,145,65479,175,145,176,147,-7145652,-3572767,176,146
18,15,183,227,147,60,181,226,142,65479,175,145,177,146,-7145651,-3572769,177,145
18,15,183,227,147,60,186,225,144,65479,175,145,175,140,-7145650,-3572773,174,140
18,15,183,227,147,60,179,226,143,65479,175,145,177,148,-7145654,-3572767,176,147
18,15,183,227,147,60,182,226,143,65479,175,145,177,145,-7145652,-3572769,176,144
18,15,183,227,147,60,181,227,144,65479,175,145,177,147,-7145652,-3572768,176,146
18,15,183,227,147,60,180,227,144,65479,175,145,177,148,-7145653,-3572767,176,147
18,15,183,227,147,60,178,225,146,65479,175,145,173,147,-7145655,-3572767,173,147
18,15,183,227,147,60,179,224,146,65479,175,145,172,145,-7145655,-3572768,172,145
18,15,183,227,147,60,179,224,145,65479,175,145,173,145,-7145655,-3572769,172,145
18,15,183,227,147,60,181,229,146,65479,175,145,178,149,-7145652,-3572766,177,149
18,15,183,227,147,60,183,229,145,65479,175,145,179,147,-7145650,-3572767,178,147
18,15,183,227,147,60,179,225,144,65479,175,145,175,146,-7145654,-3572768,174,146
18,16,181,234,157,51,177,234,153,65479,175,155,178,159,-7145654,-3572758,178,158
18,16,181,234,157,51,180,232,158,65479,175,155,172,154,-7145654,-3572760,172,153
18,16,181,234,157,51,180,233,156,65479,175,155,175,155,-7145653,-3572759,174,154
18,16,181,234,157,51,177,234,154,65479,175,155,178,159,-7145655,-3572758,177,158
18,16,181,234,157,51,188,235,155,65479,175,155,178,150,-7145647,-3572763,178,149
18,16,181,234,157,51,180,237,155,65479,175,155,180,159,-7145651,-3572756,180,159
18,16,181,234,157,51,252,235,158,65479,175,155,176,79,-7145602,-3572809,175,79
18,16,181,234,157,51,179,235,159,65479,175,155,175,158,-7145654,-3572757,174,157
18,16,181,234,157,51,189,235,159,65479,175,155,175,149,-7145648,-3572763,174,148
18,16,181,234,157,51,180,236,155,65479,175,155,179,158,-7145652,-3572757,179,158
18,16,181,234,157,51,177,235,154,65479,175,155,179,160,-7145654,-3572757,178,159
18,16,181,234,157,51,178,233,154,65479,175,155,176,157,-7145654,-3572759,176,156
18,16,181,234,157,51,250,235,154,65479,175,155,179,82,-7145603,-3572809,178,81
18,16,181,234,157,51,175,232,155,65479,175,155,174,158,-7145657,-3572758,174,157
18,16,181,234,157,51,176,231,153,65479,175,155,175,156,-7145656,-3572759,174,155
18,16,181,234,157,51,189,234,158,65479,175,155,174,148,-7145648,-3572764,174,147
18,16,181,234,157,51,178,235,158,65479,175,155,176,159,-7145654,-3572756,175,158
18,16,181,234,157,51,179,236,156,65479,175,155,178,159,-7145653,-3572757,178,159
18,16,181,234,157,51,181,234,159,65479,175,155,174,155,-7145653,-3572758,173,154
18,16,181,234,157,51,177,235,158,65479,175,155,176,160,-7145655,-3572756,175,159
18,17,178,241,167,43,173,237,164,29,175,165,173,165,173,165,173,165
18,17,178,241,167,43,176,242,171,33,175,165,173,170,174,169,173,170
18,17,178,241,167,43,251,243,170,33,175,165,176,134,228,117,175,133
18,17,178,241,167,43,65479,65479,65479,65479,175,165,176,134,100,100,175,130
18,17,178,241,167,43,175,240,166,32,175,165,175,166,174,167,174,166
18,17,178,241,167,43,179,240,167,32,175,165,175,167,176,165,174,166
18,17,178,241,167,43,252,241,168,33,175,165,175,131,229,114,175,130
18,17,178,241,167,43,174,239,167,31,175,165,173,167,173,167,173,167
18,17,178,241,167,43,177,244,172,33,175,165,175,171,175,171,174,171
18,17,178,241,167,43,176,240,168,32,175,165,174,168,174,167,173,167
18,17,178,241,167,43,175,238,166,30,175,165,173,166,174,166,172,166
18,17,178,241,167,43,177,239,165,31,175,165,175,166,176,165,174,165
18,17,178,241,167,43,180,245,168,34,175,165,179,168,179,169,179,167
18,17,178,241,167,43,176,241,168,32,175,165,175,168,175,168,174,167
18,17,178,241,167,43,175,242,168,32,175,165,176,168,175,169,175,168
18,17,178,241,167,43,173,238,168,30,175,165,171,168,172,167,171,168
18,17,178,241,167,43,65479,65479,65479,65479,175,165,171,168,100,100,172,168
18,17,178,241,167,43,254,243,171,34,175,165,175,132,230,114,175,131
18,17,178,241,167,43,178,242,169,31,175,165,175,169,176,168,175,168
18,17,178,241,167,43,254,242,168,32,175,165,176,130,231,113,176,130
18,18,177,247,177,35,176,248,174,26,175,175,178,174,177,176,177,174
18,18,177,247,177,35,175,248,176,25,175,175,176,176,175,177,176,175
18,18,177,247,177,35,173,246,246,24,175,175,100,177,149,201,100,176
18,18,177,247,177,35,252,246,175,23,175,175,175,137,230,120,175,136
18,18,177,247,177,35,173,246,176,24,175,175,174,176,174,176,173,176
18,18,177,247,177,35,174,247,177,24,175,175,174,177,174,177,174,176
18,18,177,247,177,35,247,248,176,25,175,175,177,142,226,126,176,142
18,18,177,247,177,35,173,248,174,23,175,175,178,174,175,177,178,174
18,18,177,247,177,35,249,249,180,25,175,175,174,143,227,126,174,142
18,18,177,247,177,35,177,250,175,24,175,175,180,175,178,177,179,175
18,18,177,247,177,35,175,246,247,23,175,175,99,175,150,200,99,175
18,18,177,247,177,35,253,246,175,22,175,175,175,136,231,119,175,136
18,18,177,247,177,35,176,250,178,25,175,175,177,178,176,178,176,177
18,18,177,247,177,35,65479,65479,65479,65479,175,175,177,178,100,100,178,138
18,18,177,247,177,35,177,248,179,28,175,175,174,178,175,176,173,177
18,18,177,247,177,35,174,247,175,24,175,175,176,175,175,176,175,175
18,18,177,247,177,35,174,245,172,23,175,175,176,173,175,174,176,172
18,18,177,247,177,35,174,246,172,24,175,175,177,173,175,175,177,172
18,18,177,247,177,35,251,251,178,27,175,175,179,142,230,126,178,142
18,18,177,247,177,35,175,247,173,24,175,175,178,173,176,175,177,173
18,19,176,255,187,29,174,255,187,20,175,185,175,186,175,187,175,186
18,19,176,255,187,29,65479,254,185,17,175,185,176,185,7145957,-7145596,175,184
18,19,176,255,187,29,176,258,185,21,175,185,181,184,178,187,180,184
18,19,176,255,187,29,260,258,185,18,175,185,181,144,239,127,181,144
18,19,176,255,187,29,178,257,187,20,175,185,178,186,178,186,177,186
18,19,176,255,187,29,172,253,186,17,175,185,174,186,173,186,173,185
18,19,176,255,187,29,174,255,184,17,175,185,178,184,176,186,177,183
18,19,176,255,187,29,179,257,186,20,175,185,179,185,179,185,178,185
18,19,176,255,187,29,174,255,183,19,175,185,179,183,176,186,178,182
18,19,176,255,187,29,177,256,186,18,175,185,177,186,177,186,177,185
18,19,176,255,187,29,174,253,184,18,175,185,175,184,175,184,175,183
18,19,176,255,187,29,174,256,182,17,175,185,181,182,177,186,180,182
18,19,176,255,187,29,178,255,189,21,175,185,173,187,176,185,173,187
18,19,176,255,187,29,65479,65479,65479,65479,175,185,173,187,100,100,176,148
18,19,176,255,187,29,175,255,184,18,175,185,178,184,176,185,177,183
18,19,176,255,187,29,174,257,183,19,175,185,181,183,177,187,181,182
18,19,176,255,187,29,176,258,186,19,175,185,180,186,178,188,179,185
18,19,176,255,187,29,171,253,184,17,175,185,175,184,173,186,175,183
18,19,176,255,187,29,174,257,182,19,175,185,182,182,177,187,182,181
18,19,176,255,187,29,173,257,183,18,175,185,181,183,176,188,181,182
18,20,175,262,197,25,286,263,191,16,175,195,182,130,263,109,182,129
18,20,175,262,197,25,179,263,195,20,175,195,178,194,179,193,177,193
18,20,175,262,197,25,65479,65479,65479,65479,175,195,178,194,100,100,176,193
18,20,175,262,197,25,175,261,196,20,175,195,174,195,175,194,174,194
18,20,175,262,197,25,65479,65479,65479,65479,175,195,174,195,100,100,175,123
18,20,175,262,197,25,178,260,194,15,175,195,175,193,177,191,174,192
18,20,175,262,197,25,177,265,197,18,175,195,179,196,178,197,178,196
18,20,175,262,197,25,173,262,193,18,175,195,178,192,176,195,178,192
18,20,175,262,197,25,176,264,196,18,175,195,178,195,177,196,178,195
18,20,175,262,197,25,174,261,194,17,175,195,176,193,175,194,176,193
18,20,175,262,197,25,177,262,196,19,175,195,176,195,177,194,175,194
18,20,175,262,197,25,172,260,194,16,175,195,175,193,174,195,174,193
18,20,175,262,197,25,176,262,196,21,175,195,176,195,176,194,175,194
18,20,175,262,197,25,180,261,191,19,175,195,179,190,180,190,179,190
18,20,175,262,197,25,290,262,197,19,175,195,175,126,264,106,175,126
18,20,175,262,197,25,174,262,195,17,175,195,177,194,175,195,176,194
18,20,175,262,197,25,174,263,197,17,175,195,176,196,175,197,175,196
18,20,175,262,197,25,175,264,198,18,175,195,176,197,176,198,176,197
18,20,175,262,197,25,184,266,198,18,175,195,179,196,182,194,179,196
18,20,175,262,197,25,173,262,195,19,175,195,177,194,175,196,176,194
19,1,269,185,16,196,273,188,15,196,185,5,190,4,189,3,184,8
19,1,269,185,16,196,273,185,13,192,185,5,194,8,191,2,188,5
19,1,269,185,16,196,278,188,21,199,185,5,194,1,192,-3,188,15
19,1,269,185,16,196,272,185,12,193,185,5,192,7,190,3,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,7,100,100,185,7
19,1,269,185,16,196,272,313,23,196,185,5,190,6,240,108,183,18
19,1,269,185,16,196,271,185,12,193,185,5,190,7,189,4,184,8
19,1,269,185,16,196,272,190,25,193,185,5,192,8,191,6,185,20
19,1,269,185,16,196,-42,-42,-42,-42,185,5,192,8,100,100,182,9
19,1,269,185,16,196,277,187,15,201,185,5,191,-1,190,-3,185,2
19,1,269,185,16,196,272,187,15,194,185,5,191,6,190,4,185,8
19,2,262,186,21,186,264,189,20,186,185,15,188,15,188,15,181,20
19,2,262,186,21,186,266,193,22,187,185,15,190,14,190,15,183,26
19,2,262,186,21,186,263,186,17,184,185,15,188,16,187,14,182,19
19,2,262,186,21,186,265,187,19,189,185,15,186,12,186,12,180,17
19,2,262,186,21,186,264,188,16,186,185,15,188,14,188,14,181,19
19,2,262,186,21,186,264,265,18,187,185,15,187,14,216,72,181,101
19,2,262,186,21,186,262,189,19,187,185,15,185,14,186,16,178,23
19,2,262,186,21,186,266,188,20,188,185,15,188,13,188,12,182,17
19,2,262,186,21,186,265,187,18,185,185,15,190,15,189,13,184,17
19,2,262,186,21,186,265,190,20,185,185,15,190,15,190,15,184,20
19,2,262,186,21,186,263,190,20,187,185,15,186,14,187,16,179,22
19,2,262,186,21,186,264,191,19,188,185,15,186,13,187,15,180,22
19,2,262,186,21,186,-42,-42,-42,-42,185,15,186,13,100,100,179,160
19,2,262,186,21,186,263,189,19,187,185,15,186,14,186,15,179,21
19,2,262,186,21,186,265,188,19,184,185,15,191,16,190,14,184,18
19,2,262,186,21,186,266,189,23,187,185,15,189,14,189,13,183,26
19,2,262,186,21,186,262,188,18,188,185,15,184,13,185,15,177,22
19,2,262,186,21,186,263,188,19,185,185,15,187,15,187,15,181,21
19,2,262,186,21,186,262,187,17,184,185,15,187,16,187,16,181,21
19,2,262,186,21,186,262,189,16,185,185,15,186,15,187,17,180,23
19,3,255,187,29,176,254,187,23,178,185,25,182,22,183,25,176,33
19,3,255,187,29,176,255,189,25,182,185,25,181,19,182,24,174,30
19,3,255,187,29,176,256,187,26,182,185,25,182,19,183,22,175,30
19,3,255,187,29,176,258,188,25,176,185,25,189,24,188,23,182,35
19,3,255,187,29,176,258,189,29,184,185,25,182,18,184,21,176,29
19,3,255,187,29,176,257,192,26,178,185,25,186,23,187,26,179,33
19,3,255,187,29,176,258,189,27,175,185,25,190,25,189,24,183,36
19,3,255,187,29,176,257,186,25,175,185,25,188,25,187,23,182,36
19,3,255,187,29,176,258,189,26,183,185,25,183,18,184,21,177,29
19,3,255,187,29,176,258,190,28,179,185,25,187,22,187,23,180,33
19,3,255,187,29,176,255,189,23,176,185,25,185,24,186,26,179,35
19,3,255,187,29,176,259,191,28,179,185,25,188,22,188,23,181,33
19,3,255,187,29,176,258,189,27,178,185,25,187,23,187,23,181,33
19,3,255,187,29,176,258,192,25,181,185,25,185,20,187,24,178,31
19,3,255,187,29,176,257,190,26,181,185,25,184,20,185,23,177,31
19,3,255,187,29,176,256,187,23,177,185,25,186,23,186,23,179,34
19,3,255,187,29,176,258,187,25,175,185,25,189,25,189,22,183,36
19,3,255,187,29,176,257,191,24,181,185,25,184,20,185,24,177,31
19,3,255,187,29,176,257,188,26,176,185,25,188,24,187,24,181,35
