R,C,A,B,C,D,x,y,Readings
16,17,146,214,156,37,153,157,11
16,17,161,218,158,40,156,157,12
16,17,144,214,156,37,153,157,13
16,17,168,217,157,39,157,154,14
16,17,147,215,157,38,153,158,15
16,17,165,221,160,39,158,158,16
16,17,145,215,157,37,153,158,17
16,17,170,224,158,38,163,157,18
16,17,150,215,156,39,154,157,19
16,17,165,216,157,37,155,155,20
16,18,257,221,167,32,153,109,1
16,18,148,222,168,32,152,168,2
16,18,255,227,166,34,160,116,3
16,18,145,228,165,33,161,165,4
16,18,165,222,169,31,151,164,5
16,18,144,225,167,31,156,167,6
16,18,164,226,169,35,156,166,7
16,18,148,224,167,32,155,167,8
16,18,253,223,167,32,155,114,9
16,18,148,225,169,34,155,168,10
16,18,164,227,172,33,154,168,11
16,18,147,225,166,35,157,165,12
16,18,166,227,169,33,157,166,13
16,18,147,225,167,33,156,167,14
16,18,162,226,171,34,154,168,15
16,18,145,223,167,32,154,167,16
16,18,163,222,166,32,154,163,17
16,18,143,222,164,32,155,164,18
16,18,252,224,168,31,155,116,19
16,18,145,220,166,32,152,166,20
16,19,144,232,180,28,153,179,1
16,19,283,230,174,32,157,98,2
16,19,145,232,175,28,157,174,3
16,19,283,233,176,28,159,101,4
16,19,143,231,179,29,153,178,5
16,19,284,234,177,31,159,101,6
16,19,145,230,177,30,153,176,7
16,19,283,231,176,28,156,99,8
16,19,148,232,178,28,155,177,9
16,19,285,234,179,33,157,100,10
16,19,147,232,178,29,155,177,11
16,19,282,234,179,32,157,103,12
16,19,146,231,177,28,155,176,13
16,19,313,231,175,33,157,74,14
16,19,144,232,176,28,157,175,15
16,19,426,234,179,34,159,0,16
16,19,146,232,177,33,156,175,17
16,19,309,232,177,33,157,78,18
16,19,145,230,175,27,155,174,19
16,19,316,235,180,32,158,75,20
16,20,65479,65479,65479,65479,162,114,1
16,20,144,233,184,27,151,182,2
16,20,276,238,185,38,156,111,3
16,20,144,237,188,29,152,186,4
16,20,279,238,185,37,156,109,5
16,20,144,237,185,27,154,183,6
16,20,275,237,183,34,157,111,7
16,20,150,236,185,32,153,183,8
16,20,143,238,186,27,155,184,9
16,20,280,238,187,34,154,108,10
16,20,149,237,184,28,155,182,11
16,20,276,237,185,35,155,110,12
16,20,144,236,186,28,152,184,13
16,20,271,238,183,35,158,115,14
16,20,144,236,186,28,152,184,15
16,20,275,239,188,37,155,113,16
16,20,143,238,186,29,155,184,17
16,20,274,237,187,37,153,112,18
16,20,65479,65479,65479,65479,159,115,19
16,20,142,237,184,27,155,182,20
17,1,224,131,15,163,158,34,1
17,1,225,134,0,165,158,18,2
17,1,227,136,15,170,156,28,3
17,1,225,136,0,164,159,19,4
17,1,223,132,0,165,156,19,5
17,1,224,135,15,168,154,29,6
17,1,225,132,0,167,156,16,7
17,1,224,136,2,165,157,20,8
17,1,221,133,18,163,155,34,9
17,1,225,134,3,166,157,18,10
17,1,225,134,25,166,157,31,11
17,1,224,134,0,170,153,19,12
17,1,223,132,15,165,156,32,13
17,1,224,132,1000,164,158,18,14
17,1,226,135,21,166,158,31,15
17,1,224,410,20,167,157,32,16
17,1,225,134,0,164,159,18,17
17,1,222,136,13,164,155,33,18
17,1,224,131,1,162,159,17,19
17,1,222,134,23,165,155,32,20
17,2,216,138,5,155,156,30,1
17,2,214,135,10,154,155,40,2
17,2,214,134,3,156,153,30,3
17,2,218,154,12,157,157,38,4
17,2,216,134,3,154,157,28,5
17,2,216,132,10,156,155,39,6
17,2,216,132,4,154,157,26,7
17,2,215,134,3,153,157,29,8
17,2,216,135,11,155,156,40,9
17,2,218,135,3,155,158,26,10
17,2,214,135,9,154,155,40,11
17,2,214,132,0,158,152,29,12
17,2,215,136,9,155,155,40,13
17,2,218,138,3,155,158,28,14
17,2,216,133,3,154,157,27,15
17,2,215,136,13,153,156,41,16
17,2,215,132,1,152,157,27,17
17,2,214,136,15,155,154,40,18
17,2,219,139,5,156,159,28,19
17,2,1000,1000,1000,1000,156,39,20
17,3,209,139,18,146,155,47,1
17,3,207,156,8,144,155,48,2
17,3,209,139,10,146,155,46,3
17,3,210,140,13,150,153,44,4
17,3,210,138,14,144,158,48,5
17,3,208,136,11,150,151,44,6
17,3,207,137,11,143,155,49,7
17,3,210,135,8,145,157,47,8
17,3,209,135,8,143,157,48,9
17,3,206,133,17,142,155,50,10
17,3,1000,1000,1000,1000,157,45,11
17,3,209,138,10,146,155,46,12
17,3,210,134,16,144,158,48,13
17,3,210,138,13,147,156,46,14
17,3,210,135,9,145,157,47,15
17,3,208,138,13,145,155,47,16
17,3,210,136,12,149,154,44,17
17,3,209,136,9,146,155,46,18
17,3,208,135,8,148,153,45,19
17,3,208,134,7,143,156,48,20
17,4,204,140,17,147,150,46,1
17,4,204,140,21,205,99,65533,2
17,4,201,137,19,140,151,51,3
17,4,203,136,17,137,156,53,4
17,4,203,137,13,139,154,52,5
17,4,202,136,14,137,155,53,6
17,4,204,138,18,140,154,51,7
17,4,203,203,20,138,161,53,8
17,4,203,139,15,136,156,54,9
17,4,201,135,14,140,151,51,10
17,4,1000,1000,1000,1000,154,52,11
17,4,202,136,22,134,157,56,12
17,4,203,135,14,134,158,55,13
17,4,202,202,14,136,160,54,14
17,4,200,134,13,136,153,54,15
17,4,204,141,22,144,152,49,16
17,4,203,138,15,139,154,52,17
17,4,203,141,19,136,156,54,18
17,4,204,139,18,137,157,53,19
17,4,204,205,25,138,163,54,20
17,5,194,137,20,125,154,61,1
17,5,193,138,22,131,150,58,2
17,5,194,140,21,125,154,61,3
17,5,194,138,22,125,154,62,4
17,5,194,141,24,130,151,59,5
17,5,194,139,22,123,156,63,6
17,5,194,141,25,131,151,58,7
17,5,195,140,23,129,153,59,8
17,5,197,139,25,131,154,58,9
17,5,196,140,24,128,155,60,10
17,5,193,137,22,122,155,63,11
17,5,195,142,24,125,155,62,12
17,5,194,141,20,127,153,60,13
17,5,193,137,22,125,153,62,14
17,5,195,140,21,125,155,61,15
17,5,191,139,21,125,152,62,16
17,5,194,142,24,127,153,61,17
17,5,194,139,20,124,155,62,18
17,5,197,140,23,125,157,62,19
17,5,196,142,23,127,155,60,20
17,6,206,159,47,137,158,58,1
17,6,207,162,49,133,162,61,2
17,6,206,159,47,137,158,58,3
17,6,208,161,49,134,162,61,4
17,6,208,161,49,134,162,61,5
17,6,207,161,50,133,162,61,6
17,6,209,161,49,133,163,61,7
17,6,208,160,51,134,162,61,8
17,6,207,161,49,133,162,61,9
17,6,207,158,48,137,159,58,10
17,6,207,161,49,133,162,61,11
17,6,207,162,49,133,162,61,12
17,6,205,159,50,133,160,62,13
17,6,209,160,55,135,162,61,14
17,6,208,163,51,134,162,61,15
17,6,207,160,49,134,161,61,16
17,6,207,163,52,134,161,61,17
17,6,205,159,51,131,161,63,18
17,6,209,167,51,136,163,60,19
17,6,206,164,49,136,160,59,20
17,7,201,163,55,122,162,70,1
17,7,200,166,56,126,160,68,2
17,7,203,166,57,125,163,69,3
17,7,202,165,59,122,163,71,4
17,7,200,165,55,122,162,70,5
17,7,201,166,60,124,161,70,6
17,7,202,163,57,124,162,69,7
17,7,200,163,55,121,162,70,8
17,7,205,168,61,126,164,69,9
17,7,199,165,58,121,161,71,10
17,7,203,165,59,123,163,70,11
17,7,200,165,56,122,162,70,12
17,7,201,165,56,122,162,70,13
17,7,201,164,56,126,160,68,14
17,7,201,164,57,124,161,69,15
17,7,201,163,59,123,161,70,16
17,7,203,166,57,124,163,69,17
17,7,203,165,59,125,162,69,18
17,7,200,163,57,123,161,70,19
17,7,202,163,56,124,162,69,20
17,8,193,166,67,112,160,79,1
17,8,194,171,66,115,161,77,2
17,8,194,168,68,114,160,79,3
17,8,195,168,67,114,161,78,4
17,8,194,166,69,114,160,79,5
17,8,196,170,70,116,161,78,6
17,8,196,172,67,113,163,79,7
17,8,197,172,68,114,163,79,8
17,8,194,166,64,112,161,78,9
17,8,196,172,68,115,162,78,10
17,8,194,166,65,113,160,78,11
17,8,196,169,68,114,162,79,12
17,8,193,169,67,112,161,79,13
17,8,196,167,70,116,160,78,14
17,8,197,170,69,114,163,79,15
17,8,65479,65479,65479,65479,162,78,16
17,8,194,166,67,112,161,79,17
17,8,196,169,67,114,162,78,18
17,8,193,167,65,113,160,78,19
17,8,195,168,69,114,161,79,20
17,9,188,171,81,102,159,90,1
17,9,187,172,87,103,158,92,2
17,9,185,169,86,102,156,92,3
17,9,185,170,82,102,157,90,4
17,9,188,172,81,102,160,90,5
17,9,188,171,85,101,159,92,6
17,9,187,172,82,103,159,90,7
17,9,185,172,80,102,158,89,8
17,9,185,171,84,102,157,91,9
17,9,186,170,86,102,157,92,10
17,9,189,174,84,105,160,90,11
17,9,188,171,83,104,159,90,12
17,9,186,172,83,103,158,90,13
17,9,185,170,81,102,157,90,14
17,9,185,170,86,101,157,92,15
17,9,187,172,83,103,159,90,16
17,9,188,170,84,101,159,91,17
17,9,186,170,86,101,157,92,18
17,9,186,172,82,102,159,90,19
17,9,186,172,85,105,157,90,20
17,10,182,178,96,92,158,101,1
17,10,65479,179,86,91,161,97,2
17,10,181,180,87,94,160,96,3
17,10,180,176,90,92,158,99,4
17,10,181,178,90,93,159,98,5
17,10,180,176,90,93,158,98,6
17,10,181,175,87,90,159,98,7
17,10,181,178,87,92,160,97,8
17,10,180,178,90,93,159,98,9
17,10,180,175,89,93,158,98,10
17,10,179,175,87,90,158,98,11
17,10,65479,180,89,92,161,98,12
17,10,183,178,89,95,160,97,13
17,10,183,179,89,92,161,98,14
17,10,183,180,92,95,160,98,15
17,10,180,176,86,92,159,97,16
17,10,182,178,88,93,160,97,17
17,10,181,175,90,175,123,43,18
17,10,184,181,89,94,162,97,19
17,10,181,177,86,90,160,98,20
17,11,176,181,101,83,158,108,1
17,11,174,179,109,82,153,111,2
17,11,178,182,101,82,159,108,3
17,11,177,181,99,82,159,107,4
17,11,178,181,104,83,158,109,5
17,11,179,182,102,85,159,107,6
17,11,175,182,100,82,158,108,7
17,11,176,182,101,86,158,107,8
17,11,174,179,98,79,157,108,9
17,11,187,180,103,82,161,105,10
17,11,176,180,100,83,157,107,11
17,11,175,182,99,82,158,107,12
17,11,176,178,97,80,158,107,13
17,11,174,179,103,82,155,109,14
17,11,179,184,101,83,160,108,15
17,11,175,181,101,83,157,108,16
17,11,174,183,102,81,158,109,17
17,11,178,182,104,84,158,109,18
17,11,176,181,100,84,158,107,19
17,11,176,181,101,82,158,108,20
17,12,168,186,110,71,156,117,1
17,12,171,191,112,73,159,118,2
17,12,169,189,110,70,159,117,3
17,12,172,190,113,73,159,118,4
17,12,168,190,114,69,158,120,5
17,12,171,188,112,72,158,118,6
17,12,169,189,111,69,158,118,7
17,12,176,187,111,70,159,117,8
17,12,172,188,111,72,158,117,9
17,12,170,188,111,71,158,118,10
17,12,171,187,111,72,157,117,11
17,12,172,187,118,73,155,119,12
17,12,170,187,116,71,155,120,13
17,12,172,188,124,71,153,122,14
17,12,174,191,111,74,161,117,15
17,12,170,190,110,72,159,117,16
17,12,170,187,112,70,157,119,17
17,12,173,188,110,73,159,116,18
17,12,171,189,113,70,158,119,19
17,12,171,187,116,72,156,119,20
17,13,179,275,113,65,224,121,1
17,13,178,191,114,63,162,121,2
17,13,182,278,116,68,225,122,3
17,13,182,196,118,67,164,121,4
17,13,182,279,116,67,226,122,5
17,13,176,193,116,66,161,122,6
17,13,194,278,113,63,231,122,7
17,13,65479,65479,65479,65479,229,122,8
17,13,65479,65479,65479,65479,225,120,9
17,13,65479,65479,65479,65479,226,123,10
17,13,65479,65479,65479,65479,227,124,11
17,13,176,199,116,68,165,122,12
17,13,183,215,117,66,178,123,13
17,13,65479,65479,65479,65479,227,124,14
17,13,178,196,115,64,165,122,15
17,13,177,279,112,63,228,121,16
17,13,174,194,114,64,162,122,17
17,13,186,213,115,64,178,122,18
17,13,172,194,114,65,162,121,19
17,13,183,282,117,65,230,124,20
17,14,179,279,122,54,231,130,1
17,14,170,201,123,55,163,130,2
17,14,177,279,124,54,231,131,3
17,14,169,200,125,53,161,132,4
17,14,181,279,124,54,231,131,5
17,14,65479,65479,65479,65479,232,131,6
17,14,168,200,123,52,162,131,7
17,14,175,282,125,54,233,132,8
17,14,177,282,126,55,233,132,9
17,14,65479,65479,65479,65479,233,131,10
17,14,65479,65479,65479,65479,175,130,11
17,14,65479,65479,65479,65479,232,133,12
17,14,171,199,126,54,160,132,13
17,14,178,284,128,57,233,133,14
17,14,181,282,127,54,233,133,15
17,14,168,199,126,54,160,132,16
17,14,175,282,125,56,232,131,17
17,14,65479,65479,65479,65479,232,133,18
17,14,172,202,128,58,162,132,19
17,14,186,284,126,58,234,131,20
17,15,184,285,133,47,238,139,1
17,15,167,207,133,48,163,138,2
17,15,181,290,132,46,243,138,3
17,15,166,205,135,45,160,140,4
17,15,188,283,131,45,237,138,5
17,15,166,205,132,46,161,138,6
17,15,182,293,136,48,244,140,7
17,15,168,205,132,46,162,138,8
17,15,168,210,135,47,164,140,9
17,15,174,288,134,46,241,139,10
17,15,170,208,134,47,163,139,11
17,15,181,286,133,46,239,139,12
17,15,65479,65479,65479,65479,239,139,13
17,15,166,206,135,46,161,140,14
17,15,183,292,134,47,244,139,15
17,15,166,208,136,47,162,140,16
17,15,168,209,137,47,162,141,17
17,15,180,285,134,46,238,139,18
17,15,65479,65479,65479,65479,239,138,19
17,15,65479,65479,65479,65479,239,140,20
17,16,185,294,144,40,246,148,1
17,16,164,214,146,38,161,149,2
17,16,175,292,143,39,246,147,3
17,16,162,213,144,38,161,148,4
17,16,177,295,149,41,245,151,5
17,16,165,213,143,38,162,147,6
17,16,179,294,146,38,246,150,7
17,16,162,211,141,39,161,145,8
17,16,175,293,144,40,246,148,9
17,16,162,216,144,38,164,148,10
17,16,179,300,144,42,252,147,11
17,16,164,217,146,39,164,149,12
17,16,173,292,143,38,247,147,13
17,16,162,216,142,38,166,146,14
17,16,173,289,141,37,245,146,15
17,16,162,212,142,37,161,146,16
17,16,174,291,145,38,244,149,17
17,16,165,213,143,39,162,147,18
17,16,182,292,144,41,243,147,19
17,16,164,216,143,38,165,147,20
17,17,178,229,153,32,173,155,1
17,17,173,226,151,29,170,154,2
17,17,158,217,150,29,161,154,3
17,17,179,230,152,32,174,155,4
17,17,157,221,153,30,163,156,5
17,17,175,224,151,28,168,154,6
17,17,158,221,154,31,162,156,7
17,17,181,229,155,30,172,156,8
17,17,65479,65479,65479,65479,253,157,9
17,17,157,218,150,29,162,154,10
17,17,174,227,153,30,170,156,11
17,17,156,220,152,29,163,155,12
17,17,175,226,154,31,168,156,13
17,17,162,221,156,31,161,158,14
17,17,179,227,155,30,169,155,15
17,17,171,233,152,29,177,155,16
17,17,159,220,152,33,163,155,17
17,17,173,225,155,29,166,156,18
17,17,156,220,153,31,162,156,19
17,17,177,227,153,30,170,155,20
17,18,155,224,163,23,159,165,1
17,18,316,238,165,28,174,80,2
17,18,157,229,163,24,164,165,3
17,18,172,238,164,27,174,165,4
17,18,159,228,167,25,160,168,5
17,18,172,231,163,26,167,163,6
17,18,158,227,164,25,161,165,7
17,18,172,231,164,23,166,164,8
17,18,155,225,162,24,160,164,9
17,18,181,234,166,26,169,163,10
17,18,65479,65479,65479,65479,169,164,11
17,18,156,228,163,28,163,164,12
17,18,172,231,160,22,169,162,13
17,18,156,228,164,23,162,165,14
17,18,171,238,163,25,175,164,15
17,18,156,224,162,23,159,164,16
17,18,173,236,165,24,171,166,17
17,18,157,226,164,25,160,165,18
17,18,171,233,163,25,169,164,19
17,18,155,226,161,23,162,163,20
17,19,166,247,184,30,167,182,1
17,19,278,250,182,28,174,122,2
17,19,166,250,186,31,169,184,3
17,19,168,249,185,33,169,182,4
17,19,168,248,186,30,167,184,5
17,19,166,248,186,30,167,184,6
17,19,65479,65479,65479,65479,169,115,7
17,19,167,251,185,30,171,183,8
17,19,162,246,182,30,168,180,9
17,19,162,246,185,29,165,183,10
17,19,162,248,185,28,168,183,11
17,19,166,251,188,32,169,185,12
17,19,172,249,189,31,166,185,13
17,19,166,247,186,29,166,184,14
17,19,166,250,186,30,169,184,15
17,19,166,246,184,29,166,182,16
17,19,165,247,185,29,166,183,17
17,19,167,251,186,31,170,184,18
17,19,164,246,185,31,165,183,19
17,19,166,249,188,33,166,185,20
17,20,166,253,193,26,166,191,1
17,20,166,259,195,30,172,192,2
17,20,283,255,193,27,170,124,3
17,20,165,257,194,31,171,191,4
17,20,65479,65479,65479,65479,171,123,5
17,20,166,252,194,28,164,191,6
17,20,165,256,197,30,166,194,7
17,20,165,253,191,30,168,188,8
17,20,164,258,196,33,170,193,9
17,20,164,256,194,29,169,192,10
17,20,163,252,190,27,168,188,11
17,20,164,254,197,29,164,194,12
17,20,161,254,193,29,168,191,13
17,20,165,255,195,29,167,193,14
17,20,285,254,191,29,170,121,15
17,20,163,253,194,29,165,192,16
17,20,165,254,193,27,168,191,17
17,20,283,254,190,25,171,123,18
17,20,165,254,195,29,166,192,19
17,20,167,256,194,28,169,192,20
18,1,65479,65479,65479,65479,165,167,1
18,1,230,144,65526,164,165,19,2
18,1,235,145,5,165,170,14,3
18,1,231,142,65524,163,166,17,4
18,1,231,144,4,166,164,18,5
18,1,234,146,65530,164,169,16,6
18,1,231,145,4,163,166,19,7
18,1,231,147,65527,162,167,20,8
18,1,232,143,8,165,166,31,9
18,1,65479,65479,65479,65479,169,17,10
18,1,235,145,65527,167,168,14,11
18,1,231,143,3,162,167,17,12
18,1,233,144,65527,164,168,16,13
18,1,232,147,3,165,166,19,14
18,1,234,146,65529,168,166,16,15
18,1,232,143,65526,168,164,16,16
18,1,232,142,2,163,168,15,17
18,1,231,145,65526,164,166,19,18
18,1,231,146,7,165,165,31,19
18,1,234,146,65527,163,170,16,20
18,2,224,144,65529,153,166,26,1
18,2,225,145,5,154,167,26,2
18,2,65479,65479,65479,65479,167,26,3
18,2,228,147,65535,156,169,24,4
18,2,225,145,1,154,167,26,5
18,2,224,146,65534,154,166,27,6
18,2,223,146,3,154,165,28,7
18,2,224,145,65531,155,165,27,8
18,2,226,147,3,155,167,26,9
18,2,223,143,65533,153,165,26,10
18,2,226,147,8,157,165,38,11
18,2,225,145,65530,154,167,26,12
18,2,65479,65479,65479,65479,162,369,13
18,2,222,147,65529,151,166,30,14
18,2,225,142,2,151,169,23,15
18,2,226,148,65532,156,166,27,16
18,2,224,144,65531,153,166,26,17
18,2,225,145,65530,152,168,26,18
18,2,223,146,65532,154,165,28,19
18,2,224,144,65531,154,166,26,20
18,3,216,217,0,144,164,101,1
18,3,219,148,2,147,165,34,2
18,3,217,218,4,147,163,101,3
18,3,218,146,1,218,100,34,4
18,3,217,145,1,146,164,34,5
18,3,215,143,65535,145,163,35,6
18,3,215,143,6,215,100,65521,7
18,3,218,148,5,144,166,35,8
18,3,216,146,0,144,164,36,9
18,3,219,219,3,146,166,100,10
18,3,217,145,2,142,167,34,11
18,3,217,147,3,218,98,36,12
18,3,218,144,1,142,168,33,13
18,3,218,218,3,145,166,100,14
18,3,217,147,0,143,166,36,15
18,3,219,146,2,148,165,33,16
18,3,218,147,3,145,166,35,17
18,3,217,146,3,143,166,35,18
18,3,219,149,1,146,166,35,19
18,3,218,148,1,146,165,35,20
18,4,213,151,7,134,168,55,1
18,4,212,147,10,135,166,54,2
18,4,212,149,7,135,166,54,3
18,4,211,147,6,137,164,53,4
18,4,210,146,7,133,165,55,5
18,4,208,146,6,133,163,55,6
18,4,209,145,6,137,162,53,7
18,4,209,146,7,136,162,53,8
18,4,211,147,7,135,165,54,9
18,4,208,146,9,135,162,54,10
18,4,209,145,6,131,166,57,11
18,4,213,150,12,139,165,51,12
18,4,211,149,9,135,165,54,13
18,4,210,146,7,146,156,46,14
18,4,209,147,6,132,165,56,15
18,4,207,149,7,133,162,55,16
18,4,211,148,10,139,162,51,17
18,4,211,148,9,137,164,53,18
18,4,209,151,7,138,161,52,19
18,4,210,147,7,134,165,55,20
18,5,208,148,16,123,170,62,1
18,5,206,147,16,124,167,62,2
18,5,202,151,14,128,161,59,3
18,5,203,148,18,126,163,61,4
18,5,207,149,15,122,169,63,5
18,5,205,148,18,125,165,61,6
18,5,205,150,17,128,164,59,7
18,5,207,149,18,124,168,62,8
18,5,206,151,18,125,166,61,9
18,5,202,147,14,125,162,61,10
18,5,204,148,19,129,162,59,11
18,5,205,149,15,123,167,62,12
18,5,204,147,16,125,164,61,13
18,5,203,150,17,124,164,62,14
18,5,206,149,17,124,167,62,15
18,5,204,150,16,128,163,59,16
18,5,205,152,19,126,165,61,17
18,5,204,146,15,125,164,61,18
18,5,204,152,16,122,166,63,19
18,5,206,149,18,127,165,60,20
18,6,215,177,45,132,172,61,1
18,6,218,170,44,134,172,59,2
18,6,215,172,43,139,167,56,3
18,6,217,175,45,134,172,60,4
18,6,217,171,44,132,173,61,5
18,6,214,171,42,133,169,60,6
18,6,213,168,44,131,169,61,7
18,6,217,173,45,137,170,58,8
18,6,215,168,41,133,170,59,9
18,6,216,171,42,132,172,60,10
18,6,217,170,46,137,170,58,11
18,6,215,171,45,132,171,61,12
18,6,215,170,44,134,170,59,13
18,6,217,171,42,134,172,59,14
18,6,218,175,46,136,172,59,15
18,6,214,167,42,132,170,60,16
18,6,217,170,42,131,173,61,17
18,6,217,172,47,135,171,59,18
18,6,215,169,43,134,170,59,19
18,6,215,176,43,133,171,60,20
18,7,209,172,54,121,171,70,1
18,7,209,174,52,123,170,68,2
18,7,209,172,53,121,171,70,3
18,7,209,172,52,122,170,69,4
18,7,210,171,52,122,171,69,5
18,7,209,174,54,123,170,69,6
18,7,208,172,52,121,170,70,7
18,7,212,174,55,125,171,68,8
18,7,207,172,53,124,168,68,9
18,7,211,174,54,124,171,68,10
18,7,209,172,52,123,170,68,11
18,7,212,174,53,123,172,69,12
18,7,207,174,52,120,170,70,13
18,7,208,172,53,122,169,69,14
18,7,206,173,51,120,169,70,15
18,7,210,174,55,126,169,67,16
18,7,208,171,51,121,170,69,17
18,7,209,172,52,122,170,69,18
18,7,209,173,50,122,171,69,19
18,7,209,172,52,123,170,68,20
18,8,203,180,64,111,171,79,1
18,8,203,178,64,109,171,80,2
18,8,203,183,62,110,173,79,3
18,8,204,183,66,113,172,78,4
18,8,203,176,63,110,171,79,5
18,8,207,182,69,112,173,80,6
18,8,201,180,61,109,171,79,7
18,8,203,178,64,110,171,79,8
18,8,201,176,63,108,170,80,9
18,8,204,185,62,113,173,77,10
18,8,203,180,66,109,172,81,11
18,8,203,179,63,111,171,79,12
18,8,202,177,64,109,170,80,13
18,8,204,185,65,112,173,79,14
18,8,204,179,63,113,171,77,15
18,8,200,176,60,109,169,79,16
18,8,205,180,64,109,173,80,17
18,8,202,181,64,109,172,80,18
18,8,204,179,63,111,172,79,19
18,8,204,179,61,110,172,79,20
18,9,198,180,82,101,168,91,1
18,9,198,182,78,101,170,89,2
18,9,196,179,76,98,169,90,3
18,9,197,181,85,101,168,92,4
18,9,195,181,82,101,167,91,5
18,9,197,178,78,100,168,90,6
18,9,197,180,80,102,168,89,7
18,9,195,182,78,101,168,89,8
18,9,196,177,79,99,167,91,9
18,9,195,178,85,101,165,91,10
18,9,194,178,80,100,166,90,11
18,9,196,179,80,101,167,90,12
18,9,197,178,80,99,168,91,13
18,9,195,179,78,100,167,90,14
18,9,197,181,87,101,167,92,15
18,9,193,176,77,98,166,90,16
18,9,194,178,79,99,167,91,17
18,9,196,182,80,102,168,89,18
18,9,194,182,83,101,167,91,19
18,9,197,177,78,98,168,91,20
18,10,191,186,85,91,169,97,1
18,10,190,188,86,90,169,98,2
18,10,189,187,89,91,168,99,3
18,10,191,188,86,90,170,98,4
18,10,188,187,85,89,168,98,5
18,10,193,186,86,90,170,98,6
18,10,190,185,88,91,167,98,7
18,10,65479,190,85,92,172,96,8
18,10,190,185,88,89,168,99,9
18,10,190,186,85,90,169,97,10
18,10,191,186,85,89,169,98,11
18,10,194,185,88,92,169,98,12
18,10,187,185,84,89,167,97,13
18,10,194,187,87,92,170,97,14
18,10,188,184,83,88,168,97,15
18,10,65479,187,85,90,169,97,16
18,10,189,183,82,88,168,97,17
18,10,194,190,86,92,172,97,18
18,10,187,65479,85,90,167,97,19
18,10,190,185,85,91,168,97,20
18,11,184,191,98,79,168,108,1
18,11,184,188,107,78,163,111,2
18,11,188,194,101,83,169,108,3
18,11,182,188,100,78,165,109,4
18,11,185,188,97,79,167,107,5
18,11,186,189,101,81,166,109,6
18,11,186,190,97,78,168,108,7
18,11,186,190,99,81,167,108,8
18,11,187,191,100,79,168,109,9
18,11,187,193,100,80,169,108,10
18,11,188,194,101,82,169,108,11
18,11,183,188,98,78,166,108,12
18,11,187,191,99,81,168,108,13
18,11,183,188,96,78,166,107,14
18,11,186,191,109,83,164,111,15
18,11,182,188,97,78,166,108,16
18,11,185,188,102,80,165,109,17
18,11,184,194,96,82,169,106,18
18,11,186,189,99,81,167,108,19
18,11,188,190,103,81,167,109,20
18,12,179,195,107,69,167,116,1
18,12,183,199,109,71,169,117,2
18,12,181,196,107,69,168,116,3
18,12,181,193,109,70,165,117,4
18,12,181,196,108,71,167,116,5
18,12,179,194,112,68,164,119,6
18,12,182,199,110,70,169,117,7
18,12,182,196,111,71,167,118,8
18,12,182,198,107,69,169,116,9
18,12,180,193,109,69,165,117,10
18,12,185,199,117,72,167,120,11
18,12,179,193,108,68,165,117,12
18,12,182,199,107,70,170,116,13
18,12,181,199,115,72,167,120,14
18,12,180,198,109,70,168,117,15
18,12,183,197,115,72,166,119,16
18,12,181,195,109,69,167,117,17
18,12,181,198,122,72,163,122,18
18,12,183,197,107,72,169,115,19
18,12,179,196,105,69,168,115,20
18,13,188,214,125,65479,175,126,1
18,13,190,216,123,65479,178,126,2
18,13,190,216,123,65479,178,126,3
18,13,188,216,123,65479,178,128,4
18,13,189,215,126,65479,175,126,5
18,13,186,212,123,65479,174,125,6
18,13,190,213,124,65479,174,123,7
18,13,189,214,123,65479,176,125,8
18,13,188,216,123,65479,178,128,9
18,13,193,213,124,65479,174,120,10
18,13,188,213,123,65479,175,125,11
18,13,187,214,124,65479,176,127,12
18,13,189,214,121,65479,177,125,13
18,13,189,217,123,65479,179,128,14
18,13,190,218,124,65479,180,128,15
18,13,189,215,122,65479,178,126,16
18,13,189,215,123,65479,177,126,17
18,13,188,211,122,65479,174,122,18
18,13,187,213,121,65479,176,126,19
18,13,186,213,120,65479,177,126,20
18,14,189,221,135,65479,176,132,1
18,14,65479,65479,65479,65479,146,133,2
18,14,183,220,131,65479,178,137,3
18,14,188,221,137,65479,175,133,4
18,14,184,219,164,65479,152,135,5
18,14,186,223,136,65479,178,137,6
18,14,190,221,134,65479,177,131,7
18,14,184,220,134,65479,176,136,8
18,14,183,221,135,65479,176,138,9
18,14,183,219,131,65479,177,136,10
18,14,182,218,132,65479,175,136,11
18,14,182,220,133,65479,176,138,12
18,14,186,221,136,65479,175,135,13
18,14,183,218,132,65479,175,135,14
18,14,186,222,137,65479,176,136,15
18,14,186,219,134,65479,175,133,16
18,14,187,221,135,65479,176,134,17
18,14,182,219,135,65479,174,137,18
18,14,185,218,135,65479,173,133,19
18,14,189,223,136,65479,178,135,20
18,15,183,229,146,65479,177,147,1
18,15,188,226,147,65479,173,139,2
18,15,179,225,143,65479,175,146,3
18,15,182,227,143,65479,177,146,4
18,15,180,224,145,65479,172,144,5
18,15,177,225,144,65479,174,148,6
18,15,189,227,145,65479,176,139,7
18,15,181,227,145,65479,176,146,8
18,15,181,226,142,65479,177,145,9
18,15,186,225,144,65479,174,140,10
18,15,179,226,143,65479,176,147,11
18,15,182,226,143,65479,176,144,12
18,15,181,227,144,65479,176,146,13
18,15,180,227,144,65479,176,147,14
18,15,178,225,146,65479,173,147,15
