43.012,55
38.079,33
35.355,35
200.12,205
190.39,191
180.69,184
171.03,172
161.4,167
151.82,156
142.3,150
132.85,128
123.49,130
114.24,120
105.12,111
96.177,109
87.464,99
79.057,80
71.063,67
63.64,62
57.009,56
51.478,64
47.434,42
45.277,44
202.61,215
193,207
183.44,188
173.93,181
164.47,175
155.08,160
145.77,159
136.57,137
127.48,136
118.53,126
109.77,117
101.24,101
93.005,97
85.147,86
77.782,80
71.063,73
65.192,66
60.415,58
57.009,58
55.227,56
205.55,208
196.09,198
186.68,184
177.34,176
168.08,165
158.9,156
149.83,145
140.89,135
132.1,138
115.11,125
107,109
99.247,102
91.924,92
85.147,83
79.057,78
73.824,72
69.642,65
66.708,63
65.192,64
208.93,207
199.62,198
190.39,187
181.25,175
172.19,169
163.25,162
154.43,146
145.77,171
137.3,144
129.03,147
121.04,142
113.36,116
106.07,105
99.247,97
93.005,97
87.464,86
82.765,80
79.057,78
76.485,77
75.166,73
212.72,219
203.59,210
194.55,203
185.61,196
176.78,186
159.53,175
151.16,160
143,147
135.09,142
127.48,141
120.21,122
113.36,109
107,108
101.24,103
96.177,101
91.924,97
88.6,98
85.147,88
216.91,224
207.97,217
190.39,204
181.8,191
173.35,185
165.08,175
157,166
149.16,167
141.6,152
134.35,155
127.48,139
121.04,125
115.11,119
109.77,112
105.12,121
101.24,104
98.234,100
96.177,96
95.131,94
212.72,216
204.08,216
187.22,192
179.03,196
171.03,177
163.25,172
155.72,162
148.49,154
135.09,142
129.03,142
123.49,129
118.53,120
114.24,126
110.68,115
107.94,114
106.07,121
105.12,112
226.38,232
217.83,223
209.4,214
201.12,218
193,196
185.07,197
177.34,192
169.85,183
162.63,174
155.72,167
149.16,153
143,151
137.3,149
132.1,142
127.48,130
123.49,131
120.21,128
117.69,122
115.97,125
115.11,124
231.62,233
223.27,226
215.06,218
207,208
199.12,200
191.44,193
183.98,184
176.78,180
169.85,169
163.25,174
157,175
151.16,151
145.77,327
140.89,139
136.57,136
132.85,133
129.81,114
127.48,121
125.9,123
125.1,122
237.17,237
229.02,230
221.02,222
213.19,211
205.55,205
198.12,198
190.92,191
183.98,185
177.34,180
171.03,184
165.08,181
159.53,156
154.43,152
149.83,152
145.77,148
142.3,142
139.46,128
137.3,135
135.83,136
135.09,137
243,243
235.05,239
227.27,229
219.66,225
212.25,213
205.06,208
198.12,200
191.44,188
185.07,186
179.03,182
173.35,178
168.08,166
163.25,271
158.9,157
155.08,160
151.82,153
147.14,145
145.77,143
145.09,160
249.1,251
241.35,240
233.77,234
226.38,229
219.2,223
212.25,212
205.55,205
199.12,203
193,191
187.22,186
181.8,186
176.78,178
172.19,263
168.08,167
164.47,163
161.4,162
158.9,144
157,159
155.72,149
155.08,153
255.44,257
247.89,250
240.52,244
233.35,236
226.38,229
219.66,222
213.19,215
207,206
201.12,197
195.58,197
190.39,276
185.61,184
181.25,203
177.34,176
173.93,177
171.03,171
168.67,153
166.88,169
165.68,163
165.08,165
262.01,269
254.66,257
247.49,248
240.52,241
233.77,235
227.27,229
221.02,218
215.06,234
209.4,217
204.08,200
199.12,221
194.55,194
190.39,206
186.68,188
183.44,184
180.69,183
178.47,163
176.78,178
175.64,183
175.07,172
268.79,276
261.63,267
254.66,258
247.89,257
241.35,245
235.05,235
229.02,231
223.27,223
217.83,237
212.72,212
207.97,209
203.59,201
199.62,199
196.09,196
193,197
190.39,190
188.28,185
186.68,182
185.61,184
185.07,184
275.77,278
268.79,270
262.01,269
255.44,255
249.1,260
243,246
237.17,236
231.62,233
226.38,235
221.47,226
216.91,219
212.72,214
208.93,212
205.55,203
202.61,199
198.12,195
196.6,198
195.58,200
195.06,190
195.06,198
185.07,193
175.07,182
165.08,172
155.08,334
145.09,171
135.09,160
125.1,430
115.11,111
105.12,128
95.131,105
85.147,191
75.166,114
65.192,61
55.227,57
45.277,43
35.355,56
25.495,6
15.811,15
7.0711,15
195.58,199
185.61,187
175.64,179
165.68,167
155.72,163
145.77,160
135.83,353
125.9,380
115.97,110
106.07,115
96.177,116
86.313,86
76.485,166
66.708,65
57.009,75
47.434,43
29.155,10
21.213,16
15.811,15
196.6,203
186.68,190
176.78,181
166.88,173
157,167
147.14,159
137.3,148
127.48,121
117.69,110
107.94,127
98.234,106
88.6,87
79.057,93
69.642,66
60.415,76
51.478,52
43.012,40
35.355,16
29.155,26
25.495,21
198.12,201
188.28,194
178.47,181
168.67,172
158.9,164
149.16,154
139.46,148
129.81,123
120.21,132
110.68,115
101.24,131
91.924,92
82.765,83
73.824,74
65.192,68
57.009,61
49.497,58
43.012,55
38.079,36
35.355,31
200.12,203
190.39,195
180.69,181
171.03,173
161.4,164
151.82,154
142.3,148
132.85,127
123.49,121
114.24,144
105.12,111
96.177,97
87.464,90
79.057,78
71.063,72
63.64,64
57.009,56
51.478,66
47.434,44
45.277,41
202.61,216
193,201
183.44,194
173.93,181
164.47,168
155.08,160
145.77,151
136.57,136
127.48,147
118.53,125
109.77,115
101.24,102
93.005,98
85.147,94
77.782,79
71.063,72
65.192,64
60.415,58
57.009,53
55.227,55
205.55,209
196.09,193
186.68,184
177.34,172
168.08,164
158.9,155
149.83,186
140.89,138
132.1,139
123.49,129
115.11,129
107,109
99.247,101
91.924,92
85.147,86
79.057,78
73.824,71
69.642,67
66.708,64
65.192,66
208.93,206
199.62,203
190.39,189
181.25,176
172.19,168
163.25,161
154.43,150
145.77,168
137.3,145
129.03,134
121.04,128
113.36,115
106.07,109
99.247,103
93.005,93
87.464,90
82.765,84
79.057,76
76.485,75
75.166,73
212.72,221
203.59,211
194.55,199
185.61,195
176.78,187
168.08,177
159.53,169
151.16,163
143,149
135.09,144
127.48,138
120.21,128
113.36,111
107,108
101.24,104
96.177,106
91.924,100
88.6,93
86.313,95
85.147,83
216.91,228
207.97,214
199.12,208
190.39,202
181.8,195
173.35,189
165.08,176
157,164
149.16,162
141.6,339
134.35,143
127.48,139
121.04,123
115.11,117
109.77,115
105.12,184
101.24,101
98.234,100
96.177,98
95.131,96
221.47,235
212.72,229
204.08,210
195.58,202
187.22,197
179.03,184
171.03,180
163.25,173
155.72,166
148.49,152
135.09,147
129.03,142
123.49,124
118.53,125
114.24,120
110.68,116
107.94,118
106.07,116
105.12,113
226.38,229
217.83,223
209.4,213
201.12,202
193,203
185.07,187
177.34,182
169.85,172
162.63,200
155.72,169
149.16,154
143,147
137.3,159
132.1,135
127.48,131
123.49,128
120.21,131
117.69,120
115.97,127
115.11,124
231.62,231
223.27,222
215.06,216
207,206
199.12,199
191.44,195
183.98,185
176.78,179
169.85,169
163.25,180
157,166
151.16,150
145.77,143
140.89,141
136.57,137
132.85,132
129.81,117
127.48,120
125.9,123
125.1,121
237.17,239
229.02,228
221.02,223
213.19,213
205.55,208
198.12,197
190.92,192
183.98,182
177.34,173
171.03,177
159.53,157
154.43,329
149.83,148
145.77,144
142.3,141
139.46,126
137.3,136
135.83,131
243,247
235.05,237
227.27,226
219.66,221
212.25,213
205.06,204
198.12,194
191.44,190
185.07,190
179.03,182
173.35,177
168.08,167
163.25,162
158.9,157
155.08,157
151.82,153
147.14,144
145.77,143
145.09,154
249.1,251
241.35,241
233.77,237
226.38,227
219.2,223
212.25,212
205.55,213
199.12,200
193,201
187.22,188
181.8,187
176.78,175
172.19,174
168.08,168
164.47,163
161.4,162
158.9,143
157,158
155.72,152
155.08,154
255.44,263
247.89,254
240.52,248
233.35,235
226.38,229
219.66,224
213.19,213
207,205
201.12,218
195.58,193
190.39,190
185.61,182
181.25,183
177.34,175
173.93,175
171.03,172
168.67,153
166.88,168
165.68,163
165.08,163
262.01,264
254.66,257
247.49,253
240.52,241
233.77,239
227.27,226
221.02,223
215.06,215
209.4,212
204.08,202
199.12,201
194.55,195
190.39,189
186.68,187
183.44,182
180.69,181
178.47,161
176.78,173
175.64,177
175.07,171
268.79,274
261.63,270
254.66,256
247.89,251
241.35,243
235.05,235
229.02,228
223.27,224
217.83,221
212.72,212
207.97,205
203.59,201
199.62,238
196.09,195
193,193
190.39,195
188.28,188
186.68,183
185.61,181
185.07,189
275.77,279
268.79,271
262.01,264
255.44,260
249.1,248
243,251
237.17,239
231.62,240
226.38,229
221.47,221
216.91,216
212.72,213
208.93,206
205.55,204
202.61,201
200.12,199
198.12,194
196.6,195
195.58,194
195.06,197
