168.67,172
158.9,159
149.16,152
139.46,139
129.81,130
120.21,116
110.68,112
101.24,96
82.765,79
65.192,62
57.009,54
49.497,31
43.012,31
35.355,74
196.6,199
186.68,187
176.78,179
166.88,167
157,159
147.14,147
137.3,137
127.48,127
117.69,116
107.94,115
98.234,96
88.6,101
79.057,76
60.415,59
51.478,46
43.012,25
35.355,27
29.155,22
25.495,18
195.58,200
185.61,267
175.64,177
165.68,165
155.72,161
145.77,144
135.83,135
125.9,124
115.97,116
106.07,118
96.177,109
86.313,109
76.485,71
57.009,57
47.434,42
38.079,31
29.155,19
21.213,13
15.811,11
195.06,194
185.07,186
175.07,177
165.08,165
155.08,173
145.09,149
135.09,135
125.1,129
115.11,113
105.12,114
95.131,94
85.147,94
75.166,73
55.227,51
35.355,29
25.495,18
15.811,10
7.0711,2
275.77,274
268.79,272
262.01,268
255.44,258
249.1,249
243,241
237.17,238
231.62,228
226.38,222
221.47,232
216.91,221
212.72,212
208.93,216
205.55,209
202.61,204
200.12,203
198.12,198
196.6,178
195.58,194
195.06,197
268.79,270
261.63,273
254.66,255
247.89,268
241.35,264
235.05,255
229.02,249
223.27,216
217.83,214
212.72,219
207.97,219
203.59,206
199.62,201
196.09,200
193,191
190.39,194
186.68,169
185.61,185
185.07,188
262.01,264
254.66,256
247.49,250
240.52,243
233.77,237
227.27,283
221.02,219
215.06,209
209.4,203
204.08,212
199.12,210
194.55,194
190.39,191
186.68,187
183.44,181
180.69,183
178.47,176
176.78,161
175.64,175
175.07,174
255.44,259
247.89,264
240.52,264
233.35,238
226.38,228
219.66,220
213.19,228
207,201
201.12,199
195.58,201
190.39,196
185.61,185
181.25,181
177.34,182
173.93,172
171.03,179
168.67,171
166.88,182
165.68,167
165.08,166
249.1,322
241.35,256
233.77,233
226.38,228
219.2,218
212.25,290
205.55,205
199.12,194
193,191
187.22,195
181.8,186
176.78,176
172.19,175
168.08,171
164.47,168
161.4,219
158.9,160
157,175
155.72,156
155.08,156
243,263
235.05,235
227.27,324
219.66,220
212.25,215
205.06,205
198.12,198
191.44,186
185.07,193
179.03,186
173.35,178
168.08,169
163.25,165
158.9,161
155.08,153
151.82,151
149.16,151
147.14,148
145.77,142
145.09,145
237.17,236
229.02,222
221.02,218
213.19,208
205.55,204
198.12,194
190.92,186
183.98,177
177.34,181
171.03,175
165.08,172
159.53,165
154.43,154
149.83,151
145.77,148
142.3,144
139.46,139
137.3,138
135.83,137
135.09,134
231.62,227
223.27,220
215.06,213
207,203
199.12,196
191.44,189
183.98,176
176.78,168
169.85,176
163.25,169
157,162
151.16,153
145.77,145
140.89,141
136.57,135
132.85,132
129.81,129
127.48,125
125.9,122
125.1,124
226.38,248
217.83,239
209.4,217
201.12,221
193,442
185.07,190
177.34,194
169.85,194
162.63,171
155.72,163
149.16,156
143,146
137.3,138
132.1,132
127.48,125
123.49,120
120.21,120
117.69,113
115.97,118
115.11,115
221.47,235
212.72,221
204.08,209
195.58,221
187.22,212
179.03,191
171.03,177
163.25,169
148.49,159
141.6,147
135.09,134
129.03,127
123.49,123
118.53,117
114.24,110
110.68,105
107.94,106
106.07,103
105.12,104
216.91,221
207.97,234
199.12,202
190.39,190
181.8,193
173.35,175
165.08,168
157,163
149.16,150
141.6,139
127.48,129
121.04,121
115.11,114
109.77,111
105.12,101
101.24,97
98.234,96
96.177,93
95.131,95
212.72,212
203.59,204
194.55,195
185.61,187
176.78,182
168.08,166
159.53,164
151.16,153
143,144
135.09,136
127.48,127
120.21,121
113.36,114
107,107
101.24,99
96.177,94
91.924,87
88.6,84
86.313,83
85.147,84
208.93,210
199.62,198
190.39,192
181.25,179
172.19,172
163.25,161
154.43,153
145.77,144
137.3,132
129.03,126
121.04,120
113.36,111
106.07,102
99.247,95
93.005,91
87.464,82
82.765,65
76.485,71
75.166,69
205.55,206
196.09,196
186.68,184
177.34,178
168.08,169
158.9,158
149.83,149
140.89,140
132.1,128
123.49,124
115.11,114
107,106
99.247,94
91.924,88
85.147,80
79.057,74
73.824,58
66.708,61
202.61,202
193,194
183.44,184
173.93,173
164.47,164
155.08,154
145.77,143
136.57,134
127.48,121
118.53,115
109.77,113
101.24,98
93.005,88
77.782,73
71.063,67
57.009,51
55.227,65
200.12,198
190.39,189
180.69,182
171.03,170
161.4,162
151.82,151
142.3,141
132.85,133
123.49,123
114.24,127
105.12,106
96.177,94
87.464,84
71.063,65
63.64,58
57.009,38
45.277,39
198.12,200
188.28,190
178.47,182
168.67,169
158.9,161
149.16,146
139.46,139
129.81,126
120.21,119
110.68,118
101.24,97
91.924,88
82.765,77
65.192,62
57.009,52
49.497,30
43.012,32
35.355,26
196.6,198
186.68,187
176.78,179
166.88,169
157,156
147.14,147
137.3,138
127.48,125
117.69,118
107.94,112
98.234,95
88.6,88
79.057,77
60.415,55
51.478,47
43.012,23
35.355,24
29.155,25
25.495,38
195.58,200
185.61,188
175.64,176
165.68,166
155.72,154
145.77,148
135.83,134
125.9,125
115.97,116
106.07,110
96.177,94
86.313,87
76.485,75
57.009,55
47.434,47
38.079,33
29.155,18
21.213,12
15.811,12
195.06,197
185.07,189
175.07,177
165.08,165
155.08,164
145.09,150
135.09,137
125.1,125
115.11,116
105.12,116
95.131,109
85.147,88
75.166,84
55.227,56
45.277,42
35.355,28
25.495,19
15.811,10
7.0711,6
