168.67,249
171.03,171
173.93,173
177.34,175
181.25,177
185.61,183
190.39,197
195.58,202
201.12,200
207,205
213.19,214
219.66,219
226.38,229
233.35,237
240.52,257
247.89,249
255.44,260
155.08,155
155.72,154
157,158
158.9,159
161.4,164
164.47,166
168.08,168
172.19,166
176.78,172
181.8,187
187.22,193
193,196
199.12,202
205.55,210
212.25,216
219.2,218
226.38,230
233.77,252
241.35,244
249.1,253
145.09,152
145.77,146
147.14,147
149.16,148
151.82,152
155.08,157
158.9,157
163.25,160
168.08,172
173.35,178
179.03,187
185.07,186
191.44,192
198.12,199
205.06,204
212.25,214
219.66,224
227.27,230
235.05,241
243,246
135.09,129
135.83,131
137.3,132
139.46,135
142.3,138
145.77,142
149.83,147
154.43,149
159.53,166
171.03,178
177.34,178
183.98,182
190.92,192
198.12,199
205.55,208
213.19,215
221.02,224
229.02,231
237.17,239
125.1,120
125.9,120
127.48,119
129.81,127
132.85,129
136.57,132
140.89,137
145.77,140
151.16,154
157,164
163.25,169
169.85,167
176.78,180
183.98,183
191.44,196
199.12,199
207,208
215.06,219
223.27,226
231.62,236
115.11,118
115.97,119
117.69,126
120.21,129
123.49,128
132.1,137
137.3,143
143,146
149.16,153
155.72,162
162.63,165
169.85,170
177.34,178
185.07,188
193,194
201.12,201
209.4,209
226.38,230
105.12,117
106.07,112
110.68,116
114.24,118
118.53,124
123.49,127
129.03,133
135.09,151
141.6,150
148.49,155
155.72,155
163.25,164
171.03,172
179.03,178
187.22,188
195.58,199
204.08,202
212.72,213
221.47,222
96.177,93
98.234,96
105.12,102
109.77,107
115.11,115
121.04,122
127.48,127
134.35,135
149.16,150
157,159
165.08,168
173.35,172
181.8,181
190.39,191
199.12,201
207.97,212
216.91,219
85.147,84
86.313,83
88.6,87
91.924,89
96.177,94
101.24,104
107,106
113.36,114
120.21,121
127.48,131
135.09,135
143,143
151.16,152
159.53,162
168.08,167
176.78,178
185.61,186
194.55,198
203.59,206
212.72,218
75.166,74
76.485,77
79.057,77
82.765,80
87.464,86
93.005,92
99.247,97
106.07,105
113.36,112
121.04,122
129.03,132
137.3,184
145.77,145
154.43,161
163.25,166
172.19,199
181.25,172
190.39,187
199.62,200
208.93,207
65.192,65
66.708,66
69.642,70
73.824,70
79.057,76
85.147,84
91.924,90
99.247,98
107,104
115.11,114
123.49,122
132.1,135
140.89,139
149.83,164
158.9,226
168.08,170
177.34,172
186.68,185
196.09,198
205.55,204
55.227,51
57.009,54
60.415,58
65.192,65
71.063,66
77.782,78
85.147,86
93.005,91
101.24,103
109.77,109
118.53,117
127.48,147
136.57,138
145.77,162
155.08,158
164.47,181
183.44,183
193,195
202.61,198
45.277,41
47.434,45
51.478,49
57.009,56
63.64,64
71.063,67
79.057,75
87.464,85
96.177,93
105.12,103
114.24,114
123.49,142
132.85,139
142.3,163
151.82,157
161.4,165
171.03,182
180.69,181
190.39,190
200.12,200
35.355,30
38.079,34
43.012,42
49.497,46
57.009,54
65.192,65
73.824,72
82.765,83
91.924,89
101.24,101
110.68,110
120.21,255
129.81,133
139.46,147
149.16,153
158.9,165
168.67,156
178.47,178
188.28,191
198.12,198
25.495,25
29.155,25
35.355,31
43.012,41
51.478,49
60.415,60
69.642,67
79.057,81
88.6,87
98.234,97
107.94,106
117.69,268
127.48,132
137.3,143
147.14,156
157,267
166.88,171
176.78,251
186.68,193
196.6,195
15.811,15
21.213,16
29.155,26
38.079,36
47.434,51
57.009,56
66.708,67
76.485,75
86.313,88
96.177,95
106.07,268
115.97,268
125.9,133
135.83,142
145.77,152
155.72,160
165.68,164
175.64,174
185.61,185
195.58,196
7.0711,10
15.811,14
25.495,25
35.355,37
45.277,55
55.227,57
65.192,66
75.166,78
85.147,86
95.131,96
105.12,109
115.11,277
125.1,138
135.09,281
145.09,150
165.08,165
175.07,184
185.07,193
195.06,194
195.06,192
195.58,272
196.6,198
198.12,198
200.12,200
202.61,204
205.55,205
208.93,203
212.72,211
216.91,222
221.47,229
226.38,226
231.62,233
237.17,239
243,246
249.1,251
255.44,255
262.01,249
268.79,272
275.77,277
185.07,186
185.61,207
186.68,188
188.28,192
190.39,194
193,192
196.09,196
199.62,194
203.59,200
207.97,214
212.72,216
217.83,219
223.27,223
229.02,232
235.05,234
241.35,244
254.66,239
261.63,262
268.79,273
175.07,176
175.64,175
176.78,177
178.47,178
180.69,183
183.44,186
186.68,186
190.39,188
194.55,190
199.12,206
204.08,212
209.4,208
215.06,213
221.02,221
227.27,226
233.77,237
240.52,241
247.49,233
254.66,255
262.01,264
165.08,168
165.68,172
166.88,175
168.67,169
171.03,172
173.93,176
177.34,178
181.25,179
185.61,182
190.39,195
195.58,199
201.12,202
207,207
213.19,216
219.66,219
226.38,231
233.35,237
240.52,258
247.89,251
255.44,257
155.72,160
157,156
158.9,161
161.4,159
164.47,72
168.08,168
172.19,168
176.78,171
181.8,185
187.22,192
193,191
199.12,199
205.55,210
212.25,217
219.2,218
226.38,229
233.77,254
241.35,244
249.1,252
145.09,146
145.77,149
147.14,151
149.16,150
151.82,153
155.08,155
158.9,159
163.25,157
168.08,173
173.35,178
179.03,183
185.07,187
191.44,192
198.12,199
205.06,210
212.25,214
219.66,221
227.27,230
235.05,235
243,245
135.09,132
135.83,127
137.3,132
139.46,134
142.3,139
145.77,140
149.83,143
154.43,149
159.53,163
165.08,169
171.03,176
177.34,177
183.98,185
190.92,189
198.12,199
205.55,208
213.19,217
221.02,224
229.02,234
237.17,243
125.1,118
125.9,123
127.48,127
129.81,129
132.85,131
136.57,135
140.89,135
145.77,141
151.16,158
157,162
163.25,168
169.85,169
176.78,178
183.98,187
191.44,194
199.12,202
207,210
215.06,219
223.27,227
231.62,236
115.11,127
115.97,133
117.69,122
120.21,127
123.49,129
127.48,131
132.1,134
137.3,141
143,147
149.16,155
155.72,160
162.63,164
169.85,171
177.34,178
185.07,185
193,194
201.12,201
209.4,212
217.83,223
226.38,228
105.12,113
106.07,112
107.94,114
110.68,115
114.24,118
118.53,122
123.49,128
129.03,133
135.09,138
141.6,146
148.49,154
155.72,158
163.25,161
171.03,169
179.03,179
187.22,185
195.58,196
204.08,205
221.47,226
95.131,97
96.177,95
98.234,98
101.24,101
105.12,104
109.77,109
115.11,112
121.04,120
127.48,127
134.35,135
149.16,149
157,156
165.08,166
173.35,174
181.8,179
190.39,191
199.12,203
207.97,210
216.91,220
85.147,84
86.313,82
88.6,86
91.924,87
96.177,92
101.24,100
107,106
113.36,111
120.21,121
127.48,128
135.09,137
143,144
151.16,152
159.53,161
168.08,167
176.78,178
185.61,186
194.55,194
203.59,211
212.72,217
75.166,73
76.485,75
79.057,78
82.765,82
87.464,86
93.005,93
99.247,98
106.07,104
113.36,111
121.04,121
129.03,129
137.3,172
145.77,147
154.43,163
163.25,181
172.19,191
181.25,183
190.39,186
199.62,203
208.93,205
65.192,64
66.708,64
69.642,67
73.824,72
79.057,78
85.147,85
91.924,89
99.247,99
107,103
115.11,117
123.49,126
132.1,149
140.89,139
149.83,167
158.9,159
168.08,188
177.34,186
186.68,189
196.09,197
55.227,53
57.009,56
60.415,56
65.192,62
71.063,68
77.782,75
85.147,82
93.005,90
101.24,98
109.77,108
118.53,122
127.48,132
136.57,137
145.77,152
155.08,169
164.47,171
183.44,179
193,191
202.61,202
45.277,42
47.434,46
51.478,51
57.009,53
63.64,61
71.063,71
79.057,79
87.464,89
96.177,99
105.12,106
114.24,115
123.49,126
132.85,134
142.3,147
151.82,271
161.4,247
171.03,164
180.69,177
190.39,190
200.12,198
35.355,31
38.079,37
43.012,41
49.497,44
57.009,54
65.192,61
73.824,70
82.765,82
91.924,93
101.24,100
110.68,111
120.21,122
129.81,133
139.46,163
149.16,259
158.9,180
168.67,177
178.47,254
188.28,188
198.12,196
25.495,23
29.155,27
35.355,33
43.012,40
51.478,50
60.415,57
69.642,71
79.057,78
88.6,92
98.234,96
107.94,110
117.69,124
127.48,132
137.3,156
147.14,272
157,160
166.88,155
176.78,175
186.68,186
196.6,194
15.811,14
21.213,17
29.155,25
38.079,36
47.434,50
57.009,56
66.708,67
76.485,75
86.313,89
96.177,100
106.07,106
115.97,118
125.9,134
135.83,156
145.77,281
155.72,331
165.68,166
175.64,173
185.61,186
195.58,196
7.0711,13
15.811,13
25.495,24
35.355,34
45.277,54
55.227,55
65.192,66
75.166,75
85.147,94
95.131,98
105.12,274
115.11,118
125.1,282
135.09,146
145.09,296
155.08,157
165.08,167
175.07,173
185.07,189
195.06,201
