176.78,200
191.44,194
199.12,264
207,194
215.06,213
223.27,224
231.62,233
135.09,136
135.83,329
137.3,136
139.46,159
142.3,141
145.77,147
149.83,155
154.43,158
159.53,173
165.08,164
171.03,170
177.34,177
183.98,196
190.92,289
198.12,201
205.55,206
213.19,202
221.02,218
229.02,229
237.17,240
145.09,145
145.77,288
147.14,148
149.16,168
151.82,157
155.08,158
158.9,162
163.25,164
168.08,179
173.35,172
185.07,192
191.44,195
198.12,205
205.06,205
212.25,224
227.27,229
235.05,232
243,241
155.08,288
155.72,157
157,162
158.9,160
161.4,167
164.47,164
168.08,172
172.19,286
176.78,181
181.8,183
193,198
199.12,202
205.55,216
212.25,216
219.2,222
226.38,292
233.77,234
241.35,238
249.1,248
165.08,166
165.68,170
166.88,171
168.67,170
171.03,173
173.93,183
177.34,183
181.25,183
185.61,187
195.58,210
201.12,210
207,227
213.19,219
219.66,222
226.38,230
233.35,220
240.52,242
247.89,245
255.44,256
175.07,179
175.64,176
176.78,178
178.47,182
180.69,181
183.44,186
186.68,189
190.39,211
194.55,307
199.12,199
204.08,225
209.4,211
215.06,230
221.02,224
227.27,233
233.77,239
240.52,233
247.49,251
254.66,255
262.01,259
185.07,206
185.61,186
186.68,188
188.28,206
190.39,193
193,198
196.09,200
199.62,199
203.59,219
207.97,210
212.72,223
217.83,221
223.27,226
229.02,233
235.05,240
241.35,245
247.89,246
254.66,257
261.63,259
268.79,267
195.06,473
195.58,198
196.6,269
198.12,197
200.12,221
202.61,204
205.55,203
208.93,214
212.72,254
216.91,217
221.47,222
226.38,229
231.62,236
237.17,239
243,244
255.44,254
262.01,266
268.79,269
275.77,269
45.277,40
55.227,56
65.192,65
75.166,72
85.147,83
95.131,97
105.12,111
115.11,115
125.1,129
135.09,134
145.09,148
155.08,157
165.08,167
175.07,161
185.07,187
195.06,206
38.079,36
47.434,45
57.009,55
66.708,65
76.485,72
86.313,82
96.177,102
106.07,111
115.97,118
125.9,126
135.83,138
145.77,145
155.72,158
175.64,159
185.61,189
195.58,201
35.355,33
43.012,42
51.478,49
60.415,57
69.642,67
79.057,74
88.6,82
98.234,104
107.94,116
117.69,119
127.48,129
137.3,137
147.14,150
157,161
166.88,167
176.78,163
186.68,187
196.6,197
35.355,43
38.079,36
43.012,41
49.497,46
57.009,52
65.192,63
73.824,71
82.765,91
91.924,87
101.24,107
110.68,116
120.21,122
129.81,133
139.46,142
149.16,151
158.9,160
168.67,238
178.47,195
188.28,193
198.12,198
45.277,48
47.434,43
51.478,51
57.009,56
63.64,59
71.063,70
79.057,74
87.464,95
96.177,91
105.12,113
114.24,121
123.49,124
132.85,141
142.3,148
151.82,158
161.4,163
171.03,175
180.69,197
190.39,196
200.12,200
55.227,56
57.009,53
60.415,60
65.192,63
71.063,72
77.782,75
85.147,82
93.005,90
101.24,107
109.77,115
118.53,124
127.48,127
136.57,138
145.77,146
155.08,160
164.47,167
173.93,179
183.44,191
193,194
202.61,204
65.192,61
66.708,59
69.642,64
73.824,65
79.057,74
85.147,77
91.924,81
99.247,96
107,112
115.11,121
123.49,171
132.1,132
140.89,145
149.83,150
158.9,160
168.08,167
177.34,178
186.68,187
196.09,197
205.55,212
75.166,72
76.485,175
79.057,78
82.765,161
87.464,86
93.005,94
99.247,98
106.07,101
113.36,119
121.04,126
129.03,136
137.3,138
145.77,148
154.43,158
163.25,165
172.19,176
181.25,183
190.39,194
199.62,201
208.93,217
85.147,96
86.313,92
88.6,93
91.924,96
96.177,102
101.24,108
107,112
113.36,118
120.21,125
127.48,135
135.09,143
143,142
151.16,150
159.53,161
168.08,168
176.78,179
185.61,187
194.55,192
203.59,205
212.72,215
95.131,111
96.177,106
98.234,103
101.24,104
105.12,111
109.77,115
115.11,117
121.04,126
127.48,128
134.35,137
141.6,146
149.16,152
157,158
165.08,164
173.35,176
181.8,183
190.39,192
199.12,200
207.97,211
105.12,109
106.07,107
107.94,112
110.68,109
114.24,112
118.53,121
123.49,119
129.03,129
135.09,136
141.6,151
155.72,157
163.25,162
171.03,171
179.03,182
187.22,186
195.58,196
204.08,205
212.72,217
221.47,225
115.11,114
115.97,115
117.69,119
120.21,117
123.49,124
127.48,125
132.1,130
137.3,133
143,143
149.16,148
155.72,161
162.63,161
169.85,170
177.34,176
185.07,183
193,197
201.12,202
209.4,211
217.83,221
226.38,227
125.1,126
125.9,335
127.48,127
129.81,131
132.85,147
136.57,137
140.89,140
145.77,149
151.16,152
157,156
163.25,164
169.85,173
176.78,183
183.98,184
191.44,192
199.12,263
207,282
215.06,213
223.27,223
231.62,230
135.09,449
135.83,137
137.3,152
139.46,138
142.3,163
145.77,149
149.83,171
154.43,157
159.53,163
165.08,164
171.03,170
177.34,182
183.98,297
190.92,191
198.12,198
205.55,283
213.19,284
221.02,223
229.02,226
145.09,145
145.77,147
147.14,149
149.16,148
151.82,155
155.08,160
158.9,158
163.25,172
168.08,187
173.35,171
179.03,181
185.07,187
191.44,198
198.12,200
205.06,206
212.25,217
227.27,225
235.05,235
243,243
155.08,158
155.72,157
157,176
158.9,164
161.4,169
164.47,169
168.08,294
172.19,177
176.78,195
181.8,182
187.22,184
193,193
199.12,206
205.55,208
212.25,213
219.2,229
226.38,216
233.77,235
241.35,238
249.1,247
165.08,167
165.68,171
166.88,257
168.67,235
171.03,172
173.93,275
177.34,178
181.25,185
185.61,209
190.39,192
195.58,200
201.12,201
207,218
213.19,218
219.66,223
226.38,231
233.35,227
240.52,242
247.89,246
255.44,252
175.07,174
175.64,177
176.78,201
178.47,181
180.69,201
183.44,189
186.68,191
190.39,194
194.55,201
199.12,198
204.08,208
209.4,213
215.06,231
221.02,226
227.27,234
233.77,235
240.52,226
247.49,247
254.66,255
262.01,258
185.07,186
185.61,203
186.68,189
188.28,190
190.39,189
193,197
196.09,197
199.62,201
203.59,208
207.97,209
212.72,213
217.83,218
223.27,241
229.02,234
235.05,239
241.35,250
247.89,249
254.66,257
261.63,260
268.79,266
195.06,199
195.58,266
196.6,199
198.12,215
200.12,198
202.61,246
205.55,209
208.93,251
212.72,216
216.91,231
221.47,224
226.38,232
231.62,237
237.17,240
243,246
249.1,252
255.44,256
262.01,262
268.79,267
275.77,273
